Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-08-30,33.004566086089,33.09015753137156,32.799142046264755,33.0559196472168,87373600,QQQ,2005,8,35,Tuesday,32.9874,,,,,,
2005-08-31,33.07303257199089,33.38972478004266,32.93608432539253,33.36404800415039,93426300,QQQ,2005,8,35,Wednesday,33.1907,33.0559196472168,0.93,0.05,-0.36,0.93,0.36
2005-09-01,33.38116648978441,33.50955689770968,33.192861428855004,33.31269073486328,74884400,QQQ,2005,9,35,Thursday,33.3491,33.36404800415039,-0.15,0.05,-0.51,-0.15,0.51
2005-09-02,33.38116234227723,33.406839114630536,33.15862269664083,33.18429946899414,53244900,QQQ,2005,9,35,Friday,33.2827,33.31269073486328,-0.39,0.21,-0.46,-0.39,0.46
2005-09-06,33.33837282745155,33.73209864717034,33.29557711054366,33.672183990478516,78106600,QQQ,2005,9,36,Tuesday,33.5096,33.18429946899414,1.47,0.46,0.34,1.47,-0.34
2005-09-07,33.637952700423234,33.79201992355577,33.56091908885696,33.73210525512695,57440100,QQQ,2005,9,36,Wednesday,33.6807,33.672183990478516,0.18,-0.1,-0.33,0.18,0.33
2005-09-08,33.62940013439088,33.86905884568386,33.61228118856923,33.72355270385742,73529700,QQQ,2005,9,36,Thursday,33.7086,33.73210525512695,-0.03,-0.3,-0.36,-0.03,0.36
2005-09-09,33.732098377552624,33.97175700240433,33.64650694442098,33.911842346191406,75342100,QQQ,2005,9,36,Friday,33.8156,33.72355270385742,0.56,0.03,-0.23,0.56,0.23
2005-09-12,33.9203976561913,34.117260530860136,33.87760194693344,34.00598907470703,51689900,QQQ,2005,9,37,Monday,33.9803,33.911842346191406,0.28,0.03,-0.1,0.28,0.1
2005-09-13,33.96319442274833,34.16005730354565,33.843365127054604,33.9203987121582,66145800,QQQ,2005,9,37,Tuesday,33.9718,34.00598907470703,-0.25,-0.13,-0.48,-0.25,0.48
2005-09-14,33.937519427800574,33.96319620247947,33.50955576926641,33.53523254394531,98644000,QQQ,2005,9,37,Wednesday,33.7364,33.9203987121582,-1.14,0.05,-1.21,-1.14,1.21
2005-09-15,33.60370742908681,33.67218318658776,33.42396346330256,33.51811599731445,80421500,QQQ,2005,9,37,Thursday,33.5545,33.53523254394531,-0.05,0.2,-0.33,-0.05,0.33
