Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-13,Tuesday,AAPL,1.5316261890172291,1.5397318047200337,1.510612130802404,1.5256221294403076,,,,,,,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268980634949938
2005-09-14,Wednesday,AAPL,1.5328269098885259,1.536729714941185,1.4847954230839422,1.4892983436584473,1.5256221294403076,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109125978930251
2005-09-15,Thursday,AAPL,1.5010056614407947,1.5064096066799542,1.480892624165812,1.4971028566360474,1.4892983436584473,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.496352687230652
2005-09-16,Friday,AAPL,1.50791070468959,1.5373303890228271,1.4995050805943795,1.5373303890228271,1.4971028566360474,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.520519140832406
2005-09-19,Monday,AAPL,1.532526557252479,1.5877641274241368,1.532526557252479,1.5802587270736694,1.5373303890228271,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.558268992250691
2005-09-20,Tuesday,AAPL,1.5907658689441075,1.6153825249155391,1.5886644128772496,1.59676992893219,1.5802587270736694,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978956839172715
2005-09-21,Wednesday,AAPL,1.5898658881296033,1.5925674601889126,1.5568436011805413,1.5643481016159058,1.59676992893219,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759062627787408
2005-09-22,Thursday,AAPL,1.557443264351206,1.575155635789894,1.5406320178883228,1.5580434799194336,1.5643481016159058,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578185994872142
2005-09-23,Friday,AAPL,1.5640480668555037,1.6060762973875926,1.5562434581840336,1.5970704555511475,1.5580434799194336,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808595694945695
2005-09-26,Monday,AAPL,1.6219869926184816,1.6378971161996654,1.6006728239503731,1.6162829399108887,1.5970704555511475,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192099681698522
2005-09-27,Tuesday,AAPL,1.6186845358006898,1.62829129363747,1.6039746419077565,1.6042747497558594,1.6162829399108887,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138063052754439
2005-09-28,Wednesday,AAPL,1.5931677801619484,1.5943689131463925,1.5187181769379434,1.5334280729293823,1.6042747497558594,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599207357939167
2005-09-29,Thursday,AAPL,1.5379309046472553,1.578757900406759,1.5253224660449904,1.5712532997131348,1.5334280729293823,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533161427030349
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712532997131348,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.6258900756848575,1.6372973821335959,1.6114802874593583,1.6342957019805908,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272408618146006
2005-10-04,Tuesday,AAPL,1.649605259410311,1.6616135799629546,1.6102787110209968,1.6135812997817993,1.6342957019805908,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337697125440154
2005-10-05,Wednesday,AAPL,1.6309928533363633,1.631893978497592,1.583561584870004,1.5844618082046509,1.6135812997817993,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077275562271525
2005-10-06,Thursday,AAPL,1.5970701400197735,1.6057758722509266,1.52712357312685,1.5520403385162354,1.5844618082046509,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705024809784462
2005-10-07,Friday,AAPL,1.5526406862444062,1.558944854983051,1.5175168448823741,1.540032148361206,1.5520403385162354,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422836336177594
2005-10-10,Monday,AAPL,1.5538411512032657,1.5583449741196245,1.509411554882669,1.5121139287948608,1.540032148361206,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.533427902250105
2005-10-11,Tuesday,AAPL,1.5379307944019416,1.5571435087001029,1.5130139266540878,1.54873788356781,1.5121139287948608,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392065283309855
