Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-12,Monday,AAPL,1.5340279790788536,1.549939004843212,1.5184178627684235,1.5430337190628052,,,,,,,2005-09-12,452796400,0.0,0.0,,2005,9,37,1.5363546414383236
2005-09-13,Tuesday,AAPL,1.5316261890172291,1.5397318047200337,1.510612130802404,1.5256221294403076,1.5430337190628052,-1.13,-0.74,-2.1,-1.13,2.1,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268980634949938
2005-09-14,Wednesday,AAPL,1.532826787195039,1.5367295919353021,1.484795304235084,1.4892982244491577,1.5256221294403076,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109124769536457
2005-09-15,Thursday,AAPL,1.5010055419207378,1.5064094867295992,1.4808925062472889,1.4971027374267578,1.4892982244491577,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.4963525680810958
2005-09-16,Friday,AAPL,1.5079104708335953,1.537330150604248,1.4995048480419801,1.537330150604248,1.4971027374267578,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.5205189050210177
2005-09-19,Monday,AAPL,1.5325266728610176,1.5877642471996076,1.5325266728610176,1.580258846282959,1.537330150604248,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.5582691098011505
2005-09-20,Tuesday,AAPL,1.5907658689441075,1.6153825249155391,1.5886644128772496,1.59676992893219,1.580258846282959,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978956839172715
2005-09-21,Wednesday,AAPL,1.589865645821919,1.592567217469488,1.5568433639057053,1.5643478631973267,1.59676992893219,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759060225986097
2005-09-22,Thursday,AAPL,1.557443264351206,1.575155635789894,1.5406320178883228,1.5580434799194336,1.5643478631973267,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578185994872142
2005-09-23,Friday,AAPL,1.5640480668555037,1.6060762973875926,1.5562434581840336,1.5970704555511475,1.5580434799194336,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808595694945695
2005-09-26,Monday,AAPL,1.621987231878468,1.6378973578065608,1.6006730600662975,1.6162831783294678,1.5970704555511475,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192102070201986
2005-09-27,Tuesday,AAPL,1.6186844155206483,1.6282911726435765,1.6039745227207671,1.6042746305465698,1.6162831783294678,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138061853578904
2005-09-28,Wednesday,AAPL,1.5931672847480387,1.5943684173589767,1.5187177046749973,1.5334275960922241,1.6042746305465698,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599202507185592
2005-09-29,Thursday,AAPL,1.5379306712849443,1.5787576608494478,1.5253222345958566,1.5712530612945557,1.5334275960922241,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.553315907006201
2005-09-30,Friday,AAPL,1.57095328335596,1.6105791459816385,1.557443719584215,1.6093788146972656,1.5712530612945557,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870887409047698
2005-10-03,Monday,AAPL,1.625889719896366,1.6372970238488789,1.6114799348241162,1.6342953443527222,1.6093788146972656,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272405057305208
2005-10-04,Tuesday,AAPL,1.6496055031516967,1.6616138254786585,1.610278948951594,1.6135815382003784,1.6342953443527222,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337699539455819
2005-10-05,Wednesday,AAPL,1.6309923624958818,1.6318934873859205,1.5835611083037644,1.5844613313674927,1.6135815382003784,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077270723882648
2005-10-06,Thursday,AAPL,1.5970702626877171,1.605775995587541,1.5271236904223298,1.552040457725525,1.5844613313674927,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705026016057781
2005-10-07,Friday,AAPL,1.5526404458738485,1.5589446136365195,1.5175166099494797,1.540031909942627,1.552040457725525,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422833948506187
2005-10-10,Monday,AAPL,1.5538406612076479,1.5583444827037498,1.5094110788976902,1.5121134519577026,1.540031909942627,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334274186916976
2005-10-11,Tuesday,AAPL,1.5379304392695992,1.5571431491312435,1.513013577275441,1.5487375259399414,1.5121134519577026,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392061729040563
2005-10-12,Wednesday,AAPL,1.4604782329626322,1.510011844105769,1.4370627138984802,1.4784907102584839,1.5487375259399414,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715108753063413
2005-10-13,Thursday,AAPL,1.4841947431723843,1.619585896811492,1.479091606057388,1.6132817268371582,1.4784907102584839,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490384932196055
2005-10-14,Friday,AAPL,1.6219871265650074,1.6315930827875924,1.5847619294150783,1.6210860013961792,1.6132817268371582,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148570350409643
2005-10-17,Monday,AAPL,1.6204857638960917,1.6279911650207208,1.581460022796976,1.6042746305465698,1.6210860013961792,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085528955650896
2005-10-18,Tuesday,AAPL,1.5985711790128339,1.6195852373760888,1.567050041366484,1.567350149154663,1.6042746305465698,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.5881391517275176
2005-10-19,Wednesday,AAPL,1.5631474117263329,1.6499053208142167,1.5373303248878427,1.6493051052093506,1.567350149154663,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999220406594357
2005-10-20,Thursday,AAPL,1.635195712701292,1.6961366457207288,1.6315931158092003,1.685329556465149,1.6493051052093506,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620637576740924
2005-10-21,Friday,AAPL,1.7063437493034914,1.710546662674087,1.6619141532499784,1.6709198951721191,1.685329556465149,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.687431115099919
2005-10-24,Monday,AAPL,1.6586112730691471,1.704842209815979,1.6538082449528815,1.704842209815979,1.6709198951721191,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805259844134968
2005-10-25,Tuesday,AAPL,1.6931351664742342,1.7066437290346428,1.6718209930903778,1.6841285228729248,1.704842209815979,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688932102868045
2005-10-26,Wednesday,AAPL,1.6895322919053357,1.727957721344686,1.678725202502367,1.7120476961135864,1.6841285228729248,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020657279664937
2005-10-27,Thursday,AAPL,1.7108459736248547,1.7114461891702768,1.663414716720581,1.663414716720581,1.7120476961135864,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872803990590735
2005-10-28,Friday,AAPL,1.682327651387072,1.6940349624351396,1.6261897541962107,1.6351954936981201,1.663414716720581,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.6594369654291357
2005-10-31,Monday,AAPL,1.6571108101965135,1.7405661405198898,1.6436012479457494,1.7288588285446167,1.6351954936981201,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925342568016923
2005-11-01,Tuesday,AAPL,1.7183517465127425,1.745369868968993,1.7072436481905349,1.7261563539505005,1.7288588285446167,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242804044056927
2005-11-02,Wednesday,AAPL,1.7327610951925396,1.8012065071840238,1.7291583992051096,1.7997052669525146,1.7261563539505005,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.765707817133547
2005-11-03,Thursday,AAPL,1.8090110925727172,1.870852101647198,1.8033069434203546,1.856743335723877,1.7997052669525146,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349783683410366
2005-11-04,Friday,AAPL,1.811714143824198,1.8384324635036025,1.789799955222078,1.835730791091919,1.856743335723877,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189193384104494
2005-11-07,Monday,AAPL,1.8267235664867187,1.8513404216997489,1.8054094000343082,1.8081110715866089,1.835730791091919,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228961149518461
2005-11-08,Tuesday,AAPL,1.7997058147361855,1.8126151619778148,1.7741887311508193,1.7982053756713867,1.8081110715866089,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961787708840515
2005-11-09,Wednesday,AAPL,1.8012061986091432,1.8375301537320916,1.8012061986091432,1.8045086860656738,1.7982053756713867,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.811112809254013
