Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-13,Tuesday,AAPL,1.5316264283741006,1.5397320453436207,1.5106123668752762,1.5256223678588867,,,,,,,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.526898302112971
2005-09-14,Wednesday,AAPL,1.5328266645015518,1.5367294689294193,1.484795185386226,1.4892981052398682,1.5256223678588867,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109123560142663
2005-09-15,Thursday,AAPL,1.5010053028806243,1.5064092468288894,1.480892270410243,1.4971024990081787,1.4892981052398682,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.4963523297819838
2005-09-16,Friday,AAPL,1.5079110554735824,1.5373307466506958,1.4995054294229786,1.5373307466506958,1.4971024990081787,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.5205194945494882
2005-09-19,Monday,AAPL,1.5325266728610176,1.5877642471996076,1.5325266728610176,1.580258846282959,1.5373307466506958,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.5582691098011505
2005-09-20,Tuesday,AAPL,1.5907657501830603,1.615382404316698,1.5886642942730897,1.5967698097229004,1.580258846282959,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978955646239372
2005-09-21,Wednesday,AAPL,1.589865766975761,1.5925673388292003,1.5568434825431234,1.5643479824066162,1.5967698097229004,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759061426886753
2005-09-22,Thursday,AAPL,1.5574433835145718,1.575155756308472,1.5406321357654236,1.5580435991287231,1.5643479824066162,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578187186792976
2005-09-23,Friday,AAPL,1.564047366389003,1.6060755780985454,1.5562427612128649,1.5970697402954102,1.5580435991287231,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808588614989558
2005-09-26,Monday,AAPL,1.6219868729884883,1.6378969953962177,1.6006727058924108,1.6162828207015991,1.5970697402954102,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192098487446789
2005-09-27,Tuesday,AAPL,1.6186846560807313,1.6282914146313636,1.603974761094746,1.604274868965149,1.6162828207015991,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138064251929976
2005-09-28,Wednesday,AAPL,1.5931672847480387,1.5943684173589767,1.5187177046749973,1.5334275960922241,1.604274868965149,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599202507185592
2005-09-29,Thursday,AAPL,1.5379305546037887,1.5787575410707924,1.5253221188712898,1.5712529420852661,1.5334275960922241,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533157891577842
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712529420852661,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.6258900756848575,1.6372973821335959,1.6114802874593583,1.6342957019805908,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272408618146006
2005-10-04,Tuesday,AAPL,1.6496051375396181,1.6616134572051025,1.6102785920556981,1.6135811805725098,1.6342957019805908,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.633769591843232
2005-10-05,Wednesday,AAPL,1.6309929760464839,1.63189410127551,1.583561704011564,1.5844619274139404,1.6135811805725098,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077276771868745
2005-10-06,Thursday,AAPL,1.597070385355661,1.6057761189241555,1.5271238077178098,1.5520405769348145,1.5844619274139404,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.57050272223311
2005-10-07,Friday,AAPL,1.552640926614964,1.5589450963295823,1.5175170798152684,1.5400323867797852,1.5520405769348145,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422838723849
2005-10-10,Monday,AAPL,1.5538409062054568,1.5583447284116871,1.5094113168901797,1.5121136903762817,1.5400323867797852,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334276604709014
2005-10-11,Tuesday,AAPL,1.5379306760244942,1.5571433888438164,1.513013810194539,1.5487377643585205,1.5121136903762817,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392064098553426
2005-10-12,Wednesday,AAPL,1.4604788217474358,1.510012452859811,1.4370632932434297,1.4784913063049316,1.5487377643585205,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.471511468538902
2005-10-13,Thursday,AAPL,1.4841945238309044,1.6195856574612524,1.4790913874700744,1.613281488418579,1.4784913063049316,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490382642952025
2005-10-14,Friday,AAPL,1.621986530187231,1.6315924828778652,1.5847613467243897,1.6210854053497314,1.613281488418579,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148564412848043
2005-10-17,Monday,AAPL,1.6204860047238814,1.6279914069639225,1.5814602578249721,1.604274868965149,1.6210854053497314,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085531346194812
2005-10-18,Tuesday,AAPL,1.598571543764516,1.6195856069226238,1.567050398925876,1.5673505067825317,1.604274868965149,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139514098887
2005-10-19,Wednesday,AAPL,1.5631477506721565,1.6499056785722335,1.5373306582356059,1.6493054628372192,1.5673505067825317,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999223875793036
2005-10-20,Thursday,AAPL,1.6351959440275847,1.696136885668155,1.6315933466258445,1.685329794883728,1.6493054628372192,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.662063992801328
2005-10-21,Friday,AAPL,1.7063431406207334,1.710546052492076,1.6619135604160369,1.6709192991256714,1.685329794883728,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874305131636294
