Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-20,Tuesday,AAPL,1.5907657501830603,1.615382404316698,1.5886642942730897,1.5967698097229004,,,,,,,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978955646239372
2005-09-21,Wednesday,AAPL,1.5898661304372874,1.592567702908337,1.5568438384553773,1.5643483400344849,1.5967698097229004,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759065029588717
2005-09-22,Thursday,AAPL,1.5574431451878403,1.5751555152713164,1.540631900011222,1.558043360710144,1.5643483400344849,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578184802951307
2005-09-23,Friday,AAPL,1.5640479501110869,1.6060761775060848,1.5562433420221722,1.597070336341858,1.558043360710144,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808594514953005
2005-09-26,Monday,AAPL,1.6219869926184816,1.6378971161996654,1.6006728239503731,1.6162829399108887,1.597070336341858,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192099681698522
2005-09-27,Tuesday,AAPL,1.6186846560807313,1.6282914146313636,1.603974761094746,1.604274868965149,1.6162829399108887,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138064251929976
2005-09-28,Wednesday,AAPL,1.593167656308471,1.5943687891995384,1.518718058872207,1.5334279537200928,1.604274868965149,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599206145250772
2005-09-29,Thursday,AAPL,1.5379309046472553,1.578757900406759,1.5253224660449904,1.5712532997131348,1.5334279537200928,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533161427030349
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712532997131348,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.6258893641078747,1.6372966655641619,1.611479582188874,1.6342949867248535,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.627240149646441
2005-10-04,Tuesday,AAPL,1.6496051375396181,1.6616134572051025,1.6102785920556981,1.6135811805725098,1.6342949867248535,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.633769591843232
2005-10-05,Wednesday,AAPL,1.6309926079161225,1.6318937329417564,1.583561346586884,1.5844615697860718,1.6135811805725098,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077273143077087
