Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-12,Monday,AAPL,1.5340282161059298,1.5499392443287465,1.5184180973835357,1.5430339574813843,,,,,,,2005-09-12,452796400,0.0,0.0,,2005,9,37,1.536354878824899
2005-09-13,Tuesday,AAPL,1.5316266677309718,1.5397322859672073,1.5106126029481481,1.5256226062774658,1.5430339574813843,-1.13,-0.74,-2.1,-1.13,2.1,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268985407309483
2005-09-14,Wednesday,AAPL,1.5328272779689869,1.5367300839588336,1.4847957796305167,1.489298701286316,1.5256226062774658,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109129607111633
2005-09-15,Thursday,AAPL,1.5010059004809082,1.506409846580664,1.480892860002858,1.4971030950546265,1.489298701286316,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.496352925529764
2005-09-16,Friday,AAPL,1.5079104708335953,1.537330150604248,1.4995048480419801,1.537330150604248,1.4971030950546265,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.5205189050210177
2005-09-19,Monday,AAPL,1.5325270196866336,1.5877646065260214,1.5325270196866336,1.5802592039108276,1.537330150604248,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.558269462452529
2005-09-20,Tuesday,AAPL,1.5907661064662022,1.6153827661132218,1.5886646500855695,1.596770167350769,1.5802592039108276,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978959225039406
2005-09-21,Wednesday,AAPL,1.5898658881296033,1.5925674601889126,1.5568436011805413,1.5643481016159058,1.596770167350769,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759062627787408
2005-09-22,Thursday,AAPL,1.5574429068611086,1.5751552742341608,1.5406316642570204,1.558043122291565,1.5643481016159058,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578182419109636
2005-09-23,Friday,AAPL,1.5640471329001695,1.6060753383355297,1.5562425288891417,1.597069501876831,1.558043122291565,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.580858625500418
2005-09-26,Monday,AAPL,1.621986633728502,1.637896753789322,1.6006724697764865,1.61628258228302,1.597069501876831,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192096098943327
2005-09-27,Tuesday,AAPL,1.6186847763607728,1.6282915356252572,1.6039748802817353,1.6042749881744385,1.61628258228302,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.613806545110551
2005-09-28,Wednesday,AAPL,1.5931674086015162,1.5943685413058306,1.5187178227407339,1.5334277153015137,1.6042749881744385,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599203719873986
2005-09-29,Thursday,AAPL,1.5379305546037887,1.5787575410707924,1.5253221188712898,1.5712529420852661,1.5334277153015137,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533157891577842
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712529420852661,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.6258898384925298,1.6372971432771177,1.611480052369197,1.6342954635620117,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.627240624425214
2005-10-04,Tuesday,AAPL,1.6496051375396181,1.6616134572051025,1.6102785920556981,1.6135811805725098,1.6342954635620117,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.633769591843232
2005-10-05,Wednesday,AAPL,1.630992485206002,1.6318936101638384,1.5835612274453241,1.5844614505767822,1.6135811805725098,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077271933479866
2005-10-06,Thursday,AAPL,1.59707001735183,1.6057757489143119,1.52712345583137,1.5520402193069458,1.5844614505767822,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705023603511146
2005-10-07,Friday,AAPL,1.55264032568857,1.5589444929632539,1.5175164924830327,1.5400317907333374,1.5520402193069458,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422832754670486
