Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-09,Friday,AAPL,1.5031072346625005,1.5415335695290953,1.49470160855817,1.5403324365615845,,,,,,,2005-09-09,615641600,0.0,0.0,,2005,9,36,1.5199187123278375
2005-09-12,Monday,AAPL,1.534028334619468,1.549939364071514,1.518418214691092,1.5430340766906738,1.5403324365615845,0.18,-0.41,-1.42,0.18,1.42,2005-09-12,452796400,0.0,0.0,,2005,9,37,1.536354997518187
2005-09-13,Tuesday,AAPL,1.5316264283741006,1.5397320453436207,1.5106123668752762,1.5256223678588867,1.5430340766906738,-1.13,-0.74,-2.1,-1.13,2.1,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.526898302112971
2005-09-14,Wednesday,AAPL,1.532826787195039,1.5367295919353021,1.484795304235084,1.4892982244491577,1.5256223678588867,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109124769536457
2005-09-15,Thursday,AAPL,1.5010057809608517,1.5064097266303091,1.480892742084335,1.497102975845337,1.4892982244491577,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.4963528063802083
2005-09-16,Friday,AAPL,1.50791070468959,1.5373303890228271,1.4995050805943795,1.5373303890228271,1.497102975845337,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.520519140832406
2005-09-19,Monday,AAPL,1.5325266728610176,1.5877642471996076,1.5325266728610176,1.580258846282959,1.5373303890228271,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.5582691098011505
2005-09-20,Tuesday,AAPL,1.5907659877051548,1.6153826455143805,1.5886645314814094,1.5967700481414795,1.580258846282959,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.597895803210606
2005-09-21,Wednesday,AAPL,1.5898655246680766,1.5925670961097758,1.5568432452682872,1.564347743988037,1.5967700481414795,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759059025085442
2005-09-22,Thursday,AAPL,1.5574436218413032,1.5751559973456273,1.540632371519625,1.5580438375473022,1.564347743988037,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578189570634644
2005-09-23,Friday,AAPL,1.56404783336667,1.6060760576245767,1.5562432258603105,1.5970702171325684,1.5580438375473022,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808593334960315
2005-09-26,Monday,AAPL,1.6219869926184816,1.6378971161996654,1.6006728239503731,1.6162829399108887,1.5970702171325684,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192099681698522
2005-09-27,Tuesday,AAPL,1.6186845358006898,1.62829129363747,1.6039746419077565,1.6042747497558594,1.6162829399108887,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138063052754439
2005-09-28,Wednesday,AAPL,1.5931675324549934,1.5943686652526845,1.5187179408064704,1.5334278345108032,1.6042747497558594,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599204932562378
2005-09-29,Thursday,AAPL,1.5379306712849443,1.5787576608494478,1.5253222345958566,1.5712530612945557,1.5334278345108032,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.553315907006201
2005-09-30,Friday,AAPL,1.57095258517767,1.6105784301924384,1.5574430274099762,1.6093780994415283,1.5712530612945557,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870880355554031
2005-10-03,Monday,AAPL,1.625889719896366,1.6372970238488789,1.6114799348241162,1.6342953443527222,1.6093780994415283,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272405057305208
2005-10-04,Tuesday,AAPL,1.6496057468930825,1.6616140709943625,1.6102791868821913,1.6135817766189575,1.6342953443527222,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337701953471484
2005-10-05,Wednesday,AAPL,1.630992730626243,1.6318938557196743,1.583561465728444,1.5844616889953613,1.6135817766189575,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077274352674307
2005-10-06,Thursday,AAPL,1.5970701400197735,1.6057758722509266,1.52712357312685,1.5520403385162354,1.5844616889953613,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705024809784462
2005-10-07,Friday,AAPL,1.55264032568857,1.5589444929632539,1.5175164924830327,1.5400317907333374,1.5520403385162354,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422832754670486
2005-10-10,Monday,AAPL,1.5538406612076479,1.5583444827037498,1.5094110788976902,1.5121134519577026,1.5400317907333374,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.5334274186916976
2005-10-11,Tuesday,AAPL,1.5379306760244942,1.5571433888438164,1.513013810194539,1.5487377643585205,1.5121134519577026,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392064098553426
2005-10-12,Wednesday,AAPL,1.4604784684765535,1.5100120876073857,1.4370629456364599,1.478490948677063,1.5487377643585205,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715111125993654
2005-10-13,Thursday,AAPL,1.484194194818684,1.6195852984358925,1.4790910595891036,1.6132811307907104,1.478490948677063,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490379209085976
2005-10-14,Friday,AAPL,1.6219873651161179,1.6315933227514834,1.5847621624913537,1.6210862398147583,1.6132811307907104,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148572725434285
2005-10-17,Monday,AAPL,1.6204858843099865,1.6279912859923216,1.581460140310974,1.6042747497558594,1.6210862398147583,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085530150922853
2005-10-18,Tuesday,AAPL,1.5985717869323044,1.6195858532869805,1.5670506372988042,1.5673507452011108,1.6042747497558594,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.5881397556798
2005-10-19,Wednesday,AAPL,1.563147524708274,1.6499054400668889,1.5373304360037638,1.6493052244186401,1.5673507452011108,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999221562993917
2005-10-20,Thursday,AAPL,1.635195712701292,1.6961366457207288,1.6315931158092003,1.685329556465149,1.6493052244186401,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.6620637576740924
2005-10-21,Friday,AAPL,1.706343262357285,1.710546174528478,1.661913678982825,1.670919418334961,1.685329556465149,-0.86,1.25,-1.39,-0.86,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.6874306335508873
2005-10-24,Monday,AAPL,1.6586109251392267,1.7048418521881104,1.6538078980305009,1.7048418521881104,1.670919418334961,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805256318864872
2005-10-25,Tuesday,AAPL,1.6931350466274189,1.7066436082316379,1.671820874752264,1.6841284036636353,1.7048418521881104,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688931983318739
2005-10-26,Wednesday,AAPL,1.6895324095468855,1.7279578416617853,1.6787253193914229,1.712047815322876,1.6841284036636353,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020658464807423
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.712047815322876,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.6823278966777238,1.694035209432768,1.6261899913017142,1.6351957321166992,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.659437207382226
2005-10-31,Monday,AAPL,1.6571113815069038,1.7405667406025849,1.6436018145985434,1.7288594245910645,1.6351957321166992,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925348403247742
2005-11-01,Tuesday,AAPL,1.7183515091721442,1.7453696278966224,1.707243412384199,1.7261561155319214,1.7288594245910645,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242801662462217
2005-11-02,Wednesday,AAPL,1.732761439517618,1.8012068651102107,1.7291587428142794,1.7997056245803833,1.7261561155319214,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.7657081680056228
2005-11-03,Thursday,AAPL,1.8090121378751598,1.8708531826832844,1.8033079854267637,1.856744408607483,1.7997056245803833,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349794286481727
2005-11-04,Friday,AAPL,1.8117137908751322,1.8384321053494075,1.7897996065422246,1.8357304334640503,1.856744408607483,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189189840577036
2005-11-07,Monday,AAPL,1.8267232051774682,1.8513400555215092,1.8054090429408054,1.8081107139587402,1.8357304334640503,-1.5,-0.49,-1.65,-1.5,1.65,2005-11-07,638831200,0.0,0.0,,2005,11,45,1.8228957543996307
2005-11-08,Tuesday,AAPL,1.7997059340449444,1.8126152821423793,1.774188848767962,1.7982054948806763,1.8081107139587402,-0.55,-0.46,-1.88,-0.55,1.88,2005-11-08,473765600,0.0,0.0,,2005,11,45,1.7961788899589906
2005-11-09,Wednesday,AAPL,1.801206555582506,1.837530517904344,1.801206555582506,1.8045090436935425,1.7982054948806763,0.35,0.17,0.17,0.35,-0.17,2005-11-09,552930000,0.0,0.0,,2005,11,45,1.8111131681907247
2005-11-10,Thursday,AAPL,1.8204195501204556,1.8372307984441114,1.771487045656754,1.8366305828094482,1.8045090436935425,1.78,0.88,-1.83,1.78,1.83,2005-11-10,665344400,0.0,0.0,,2005,11,45,1.8164419942576924
2005-11-11,Friday,AAPL,1.8474376201629639,1.8645490760385524,1.8414334599217872,1.8474376201629639,1.8366305828094482,0.59,0.59,0.26,0.59,-0.26,2005-11-11,425448800,0.0,0.0,,2005,11,45,1.8502144440715669
2005-11-14,Monday,AAPL,1.8474380480027082,1.860646802780487,1.8285255400807878,1.8447365760803223,1.8474376201629639,-0.15,0.0,-1.02,-0.15,1.02,2005-11-14,369933200,0.0,0.0,,2005,11,46,1.8453367417360764
