Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-13,Tuesday,AAPL,1.531626548052536,1.539732165655414,1.5106124849117122,1.5256224870681763,,,,,,,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268984214219596
2005-09-14,Wednesday,AAPL,1.5328265418080649,1.5367293459235365,1.484795066537368,1.4892979860305786,1.5256224870681763,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.510912235074887
2005-09-15,Thursday,AAPL,1.5010056614407947,1.5064096066799542,1.480892624165812,1.4971028566360474,1.4892979860305786,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.496352687230652
2005-09-16,Friday,AAPL,1.50791070468959,1.5373303890228271,1.4995050805943795,1.5373303890228271,1.4971028566360474,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.520519140832406
2005-09-19,Monday,AAPL,1.5325267884695564,1.587764366975079,1.5325267884695564,1.5802589654922485,1.5373303890228271,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.55826922735161
2005-09-20,Tuesday,AAPL,1.5907662252272496,1.615382886712063,1.5886647686897295,1.5967702865600586,1.5802589654922485,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978960417972752
2005-09-21,Wednesday,AAPL,1.589865766975761,1.5925673388292003,1.5568434825431234,1.5643479824066162,1.5967702865600586,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759061426886753
2005-09-22,Thursday,AAPL,1.557443264351206,1.575155635789894,1.5406320178883228,1.5580434799194336,1.5643479824066162,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578185994872142
2005-09-23,Friday,AAPL,1.56404783336667,1.6060760576245767,1.5562432258603105,1.5970702171325684,1.5580434799194336,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808593334960315
2005-09-26,Monday,AAPL,1.621987231878468,1.6378973578065608,1.6006730600662975,1.6162831783294678,1.5970702171325684,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192102070201986
2005-09-27,Tuesday,AAPL,1.6186841749605652,1.6282909306557893,1.6039742843467883,1.6042743921279907,1.6162831783294678,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138059455227833
2005-09-28,Wednesday,AAPL,1.5931672847480387,1.5943684173589767,1.5187177046749973,1.5334275960922241,1.6042743921279907,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599202507185592
2005-09-29,Thursday,AAPL,1.5379304379226333,1.578757421292137,1.525322003146723,1.5712528228759766,1.5334275960922241,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533156713093674
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712528228759766,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.625890312877185,1.6372976209900738,1.61148052254952,1.63429594039917,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272410992039872
