Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-13,Tuesday,AAPL,1.5316270267662788,1.539732646902588,1.5106129570574565,1.5256229639053345,,,,,,,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268988986579144
2005-09-14,Wednesday,AAPL,1.532826787195039,1.5367295919353021,1.484795304235084,1.4892982244491577,1.5256229639053345,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109124769536457
2005-09-15,Thursday,AAPL,1.5010057809608517,1.5064097266303091,1.480892742084335,1.497102975845337,1.4892982244491577,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.4963528063802083
2005-09-16,Friday,AAPL,1.507910938545585,1.5373306274414062,1.4995053131467788,1.5373306274414062,1.497102975845337,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.520519376643794
2005-09-19,Monday,AAPL,1.532526557252479,1.5877641274241368,1.532526557252479,1.5802587270736694,1.5373306274414062,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.558268992250691
2005-09-20,Tuesday,AAPL,1.5907661064662022,1.6153827661132218,1.5886646500855695,1.596770167350769,1.5802587270736694,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978959225039406
2005-09-21,Wednesday,AAPL,1.589865645821919,1.592567217469488,1.5568433639057053,1.5643478631973267,1.596770167350769,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759060225986097
2005-09-22,Thursday,AAPL,1.557443264351206,1.575155635789894,1.5406320178883228,1.5580434799194336,1.5643478631973267,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578185994872142
2005-09-23,Friday,AAPL,1.5640475998778367,1.6060758178615613,1.5562429935365878,1.5970699787139893,1.5580434799194336,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808590974974939
2005-09-26,Monday,AAPL,1.6219869926184816,1.6378971161996654,1.6006728239503731,1.6162829399108887,1.5970699787139893,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192099681698522
