Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-19,Monday,AAPL,1.5325267884695564,1.587764366975079,1.5325267884695564,1.5802589654922485,,,,,,,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.55826922735161
2005-09-20,Tuesday,AAPL,1.5907658689441075,1.6153825249155391,1.5886644128772496,1.59676992893219,1.5802589654922485,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978956839172715
2005-09-21,Wednesday,AAPL,1.589865645821919,1.592567217469488,1.5568433639057053,1.5643478631973267,1.59676992893219,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759060225986097
2005-09-22,Thursday,AAPL,1.5574433835145718,1.575155756308472,1.5406321357654236,1.5580435991287231,1.5643478631973267,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578187186792976
2005-09-23,Friday,AAPL,1.5640479501110869,1.6060761775060848,1.5562433420221722,1.597070336341858,1.5580435991287231,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808594514953005
2005-09-26,Monday,AAPL,1.621987471138454,1.6378975994134561,1.6006732961822216,1.6162834167480469,1.597070336341858,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192104458705447
2005-09-27,Tuesday,AAPL,1.6186841749605652,1.6282909306557893,1.6039742843467883,1.6042743921279907,1.6162834167480469,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.6138059455227833
2005-09-28,Wednesday,AAPL,1.5931675324549934,1.5943686652526845,1.5187179408064704,1.5334278345108032,1.6042743921279907,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599204932562378
2005-09-29,Thursday,AAPL,1.5379305546037887,1.5787575410707924,1.5253221188712898,1.5712529420852661,1.5334278345108032,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.5533157891577842
2005-09-30,Friday,AAPL,1.570952934266815,1.6105787880870386,1.5574433734970956,1.609378457069397,1.5712529420852661,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870883882300866
2005-10-03,Monday,AAPL,1.6258891269155469,1.6372964267076837,1.6114793470987128,1.6342947483062744,1.609378457069397,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272399122570544
2005-10-04,Tuesday,AAPL,1.6496053812810039,1.6616137027208064,1.6102788299862953,1.6135814189910889,1.6342947483062744,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337698332447985
2005-10-05,Wednesday,AAPL,1.6309928533363633,1.631893978497592,1.583561584870004,1.5844618082046509,1.6135814189910889,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077275562271525
2005-10-06,Thursday,AAPL,1.5970705080236045,1.60577624226077,1.5271239250132893,1.552040696144104,1.5844618082046509,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.570502842860442
2005-10-07,Friday,AAPL,1.5526400853180122,1.5589442516167225,1.5175162575501384,1.5400315523147583,1.552040696144104,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422830366999078
2005-10-10,Monday,AAPL,1.5538410287043611,1.558344851265656,1.5094114358864243,1.5121138095855713,1.5400315523147583,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.533427781360503
2005-10-11,Tuesday,AAPL,1.5379304392695992,1.5571431491312435,1.513013577275441,1.5487375259399414,1.5121138095855713,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392061729040563
2005-10-12,Wednesday,AAPL,1.4604784684765535,1.5100120876073857,1.4370629456364599,1.478490948677063,1.5487375259399414,-4.54,-5.7,-7.21,-4.54,7.21,2005-10-12,2697486400,0.0,0.0,,2005,10,41,1.4715111125993654
2005-10-13,Thursday,AAPL,1.4841943044894244,1.6195854181110125,1.4790911688827606,1.61328125,1.478490948677063,9.12,0.39,0.04,9.12,-0.04,2005-10-13,1865575600,0.0,0.0,,2005,10,41,1.5490380353707993
2005-10-14,Friday,AAPL,1.621987007289452,1.631592962805647,1.5847618128769405,1.6210858821868896,1.61328125,0.48,0.54,-1.77,0.48,1.77,2005-10-14,1035552000,0.0,0.0,,2005,10,41,1.6148569162897322
2005-10-17,Monday,AAPL,1.620485523068302,1.6279909230775191,1.5814597877689798,1.6042743921279907,1.6210858821868896,-1.04,-0.04,-2.44,-1.04,2.44,2005-10-17,616834400,0.0,0.0,,2005,10,42,1.6085526565106978
2005-10-18,Tuesday,AAPL,1.598571543764516,1.6195856069226238,1.567050398925876,1.5673505067825317,1.6042743921279907,-2.3,-0.36,-2.32,-2.3,2.32,2005-10-18,609588000,0.0,0.0,,2005,10,42,1.588139514098887
2005-10-19,Wednesday,AAPL,1.5631471857624504,1.6499050823088721,1.5373301026560007,1.6493048667907715,1.5673505067825317,5.23,-0.27,-1.92,5.23,1.92,2005-10-19,1008683200,0.0,0.0,,2005,10,42,1.5999218093795238
2005-10-20,Thursday,AAPL,1.6351954813749991,1.6961364057733028,1.6315928849925563,1.6853293180465698,1.6493048667907715,2.18,-0.86,-1.07,2.18,1.07,2005-10-20,1357762000,0.0,0.0,,2005,10,42,1.662063522546857
2005-10-21,Friday,AAPL,1.7063437493034914,1.710546662674087,1.6619141532499784,1.6709198951721191,1.6853293180465698,-0.85,1.25,-1.39,-0.85,1.39,2005-10-21,796726000,0.0,0.0,,2005,10,42,1.687431115099919
2005-10-24,Monday,AAPL,1.6586110411158668,1.7048419713974,1.6538080136712945,1.7048419713974,1.6709198951721191,2.03,-0.74,-1.02,2.03,1.02,2005-10-24,609753200,0.0,0.0,,2005,10,43,1.6805257493954904
2005-10-25,Tuesday,AAPL,1.6931351664742342,1.7066437290346428,1.6718209930903778,1.6841285228729248,1.7048419713974,-1.21,-0.69,-1.94,-1.21,1.94,2005-10-25,465127600,0.0,0.0,,2005,10,43,1.688932102868045
2005-10-26,Wednesday,AAPL,1.6895319389806867,1.7279573603933889,1.6787248518351996,1.7120473384857178,1.6841285228729248,1.66,0.32,-0.32,1.66,0.32,2005-10-26,631593200,0.0,0.0,,2005,10,43,1.7020653724237482
2005-10-27,Thursday,AAPL,1.7108463414502642,1.7114465571247304,1.6634150743484497,1.6634150743484497,1.7120473384857178,-2.84,-0.07,-2.84,-2.84,2.84,2005-10-27,411541200,0.0,0.0,,2005,10,43,1.6872807618179735
2005-10-28,Friday,AAPL,1.6823281419683755,1.6940354564303963,1.6261902284072176,1.6351959705352783,1.6634150743484497,-1.7,1.14,-2.24,-1.7,2.24,2005-10-28,769787200,0.0,0.0,,2005,10,43,1.659437449335317
2005-10-31,Monday,AAPL,1.6571106959344357,1.740566020503351,1.6436011346151909,1.7288587093353271,1.6351959705352783,5.73,1.34,0.51,5.73,-0.51,2005-10-31,940844800,0.0,0.0,,2005,10,44,1.6925341400970764
2005-11-01,Tuesday,AAPL,1.7183516278424433,1.7453697484328077,1.7072435302873672,1.726156234741211,1.7288587093353271,-0.16,-0.61,-1.25,-0.16,1.25,2005-11-01,749686000,0.0,0.0,,2005,11,44,1.7242802853259573
2005-11-02,Wednesday,AAPL,1.7327610951925396,1.8012065071840238,1.7291583992051096,1.7997052669525146,1.726156234741211,4.26,0.38,0.17,4.26,-0.17,2005-11-02,857060400,0.0,0.0,,2005,11,44,1.765707817133547
2005-11-03,Thursday,AAPL,1.8090123701645917,1.8708534229135259,1.8033082169837436,1.856744647026062,1.7997052669525146,3.17,0.52,0.2,3.17,-0.2,2005-11-03,884382800,0.0,0.0,,2005,11,44,1.8349796642719807
2005-11-04,Friday,AAPL,1.8117134379260662,1.8384317471952125,1.7897992578623712,1.8357300758361816,1.856744647026062,-1.13,-2.43,-3.61,-1.13,3.61,2005-11-04,878035200,0.0,0.0,,2005,11,44,1.8189186297049578
