Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2005-09-13,Tuesday,AAPL,1.5316261890172291,1.5397318047200337,1.510612130802404,1.5256221294403076,,,,,,,2005-09-13,492884000,0.0,0.0,,2005,9,37,1.5268980634949938
2005-09-14,Wednesday,AAPL,1.5328269098885259,1.536729714941185,1.4847954230839422,1.4892983436584473,1.5256221294403076,-2.38,0.47,-2.68,-2.38,2.68,2005-09-14,474426400,0.0,0.0,,2005,9,37,1.5109125978930251
2005-09-15,Thursday,AAPL,1.5010057809608517,1.5064097266303091,1.480892742084335,1.497102975845337,1.4892983436584473,0.52,0.79,-0.56,0.52,0.56,2005-09-15,415156000,0.0,0.0,,2005,9,37,1.4963528063802083
2005-09-16,Friday,AAPL,1.5079105877615926,1.5373302698135376,1.4995049643181797,1.5373302698135376,1.497102975845337,2.69,0.72,0.16,2.69,-0.16,2005-09-16,591004400,0.0,0.0,,2005,9,37,1.5205190229267118
2005-09-19,Monday,AAPL,1.5325267884695564,1.587764366975079,1.5325267884695564,1.5802589654922485,1.5373302698135376,2.79,-0.31,-0.31,2.79,0.31,2005-09-19,783731200,0.0,0.0,,2005,9,38,1.55826922735161
2005-09-20,Tuesday,AAPL,1.5907661064662022,1.6153827661132218,1.5886646500855695,1.596770167350769,1.5802589654922485,1.04,0.66,0.53,1.04,-0.53,2005-09-20,819828800,0.0,0.0,,2005,9,38,1.5978959225039406
2005-09-21,Wednesday,AAPL,1.5898654035142343,1.5925669747500635,1.5568431266308693,1.5643476247787476,1.596770167350769,-2.03,-0.43,-2.5,-2.03,2.5,2005-09-21,434747600,0.0,0.0,,2005,9,38,1.5759057824184786
2005-09-22,Thursday,AAPL,1.557443264351206,1.575155635789894,1.5406320178883228,1.5580434799194336,1.5643476247787476,-0.4,-0.44,-1.52,-0.4,1.52,2005-09-22,463727600,0.0,0.0,,2005,9,38,1.5578185994872142
2005-09-23,Friday,AAPL,1.56404783336667,1.6060760576245767,1.5562432258603105,1.5970702171325684,1.5580434799194336,2.5,0.39,-0.12,2.5,0.12,2005-09-23,558457200,0.0,0.0,,2005,9,38,1.5808593334960315
2005-09-26,Monday,AAPL,1.6219873515084609,1.6378974786100082,1.6006731781242594,1.6162832975387573,1.5970702171325684,1.2,1.56,0.23,1.2,-0.23,2005-09-26,546562800,0.0,0.0,,2005,9,39,1.6192103264453714
2005-09-27,Tuesday,AAPL,1.6186847763607728,1.6282915356252572,1.6039748802817353,1.6042749881744385,1.6162832975387573,-0.74,0.15,-0.76,-0.74,0.76,2005-09-27,341703600,0.0,0.0,,2005,9,39,1.613806545110551
2005-09-28,Wednesday,AAPL,1.5931670370410838,1.5943681694652685,1.518717468543524,1.533427357673645,1.6042749881744385,-4.42,-0.69,-5.33,-4.42,5.33,2005-09-28,1125544000,0.0,0.0,,2005,9,39,1.5599200081808804
2005-09-29,Thursday,AAPL,1.5379306712849443,1.5787576608494478,1.5253222345958566,1.5712530612945557,1.533427357673645,2.47,0.29,-0.53,2.47,0.53,2005-09-29,636846000,0.0,0.0,,2005,9,39,1.553315907006201
2005-09-30,Friday,AAPL,1.5709530506298632,1.6105789073852386,1.5574434888594686,1.6093785762786865,1.5712530612945557,2.43,-0.02,-0.88,2.43,0.88,2005-09-30,531633200,0.0,0.0,,2005,9,39,1.5870885057883142
2005-10-03,Monday,AAPL,1.6258899570886938,1.6372972627053568,1.6114801699142778,1.6342955827713013,1.6093785762786865,1.55,1.03,0.13,1.55,-0.13,2005-10-03,507553200,0.0,0.0,,2005,10,40,1.6272407431199074
2005-10-04,Tuesday,AAPL,1.649605259410311,1.6616135799629546,1.6102787110209968,1.6135812997817993,1.6342955827713013,-1.27,0.94,-1.47,-1.27,1.47,2005-10-04,539459200,0.0,0.0,,2005,10,40,1.6337697125440154
2005-10-05,Wednesday,AAPL,1.6309929760464839,1.63189410127551,1.583561704011564,1.5844619274139404,1.6135812997817993,-1.8,1.08,-1.86,-1.8,1.86,2005-10-05,610769600,0.0,0.0,,2005,10,40,1.6077276771868745
2005-10-06,Thursday,AAPL,1.59707001735183,1.6057757489143119,1.52712345583137,1.5520402193069458,1.5844619274139404,-2.05,0.8,-3.62,-2.05,3.62,2005-10-06,757537200,0.0,0.0,,2005,10,40,1.5705023603511146
2005-10-07,Friday,AAPL,1.5526404458738485,1.5589446136365195,1.5175166099494797,1.540031909942627,1.5520402193069458,-0.77,0.04,-2.22,-0.77,2.22,2005-10-07,677882800,0.0,0.0,,2005,10,40,1.5422833948506187
2005-10-10,Monday,AAPL,1.5538410287043611,1.558344851265656,1.5094114358864243,1.5121138095855713,1.540031909942627,-1.81,0.9,-1.99,-1.81,1.99,2005-10-10,507505600,0.0,0.0,,2005,10,41,1.533427781360503
2005-10-11,Tuesday,AAPL,1.5379304392695992,1.5571431491312435,1.513013577275441,1.5487375259399414,1.5121138095855713,2.42,1.71,0.06,2.42,-0.06,2005-10-11,1225884800,0.0,0.0,,2005,10,41,1.5392061729040563
