Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-08-31,Monday,ALLY,DCA_Weekly,16.96,DCA,1.47431,25.0,1.47431,25.0,24.99,16.95,
2015-09-08,Tuesday,ALLY,DCA_Weekly,16.21,DCA,1.542,25.0,3.01632,50.0,49.03,16.25,15.96
2015-09-14,Monday,ALLY,DCA_Weekly,16.17,DCA,1.54644,25.0,4.56276,75.0,73.77,16.17,16.18
2015-09-21,Monday,ALLY,DCA_Weekly,16.53,DCA,1.51252,25.0,6.07528,100.0,100.63,16.56,16.35
2015-09-28,Monday,ALLY,DCA_Weekly,15.8,DCA,1.5825,25.0,7.65778,125.0,119.06,15.55,16.11
2015-10-05,Monday,ALLY,DCA_Weekly,15.88,DCA,1.57419,25.0,9.23197,150.0,146.47,15.87,15.73
2015-10-12,Monday,ALLY,DCA_Weekly,15.96,DCA,1.56626,25.0,10.79823,175.0,171.66,15.9,16.03
2015-10-19,Monday,ALLY,DCA_Weekly,15.82,DCA,1.58056,25.0,12.37879,200.0,194.77,15.73,15.9
2015-10-26,Monday,ALLY,DCA_Weekly,15.62,DCA,1.60017,25.0,13.97896,225.0,220.27,15.76,15.5
2015-11-02,Monday,ALLY,DCA_Weekly,15.44,DCA,1.61926,25.0,15.59822,250.0,241.31,15.47,15.45
2015-11-09,Monday,ALLY,DCA_Weekly,15.43,DCA,1.61987,25.0,17.21809,275.0,264.36,15.35,15.59
2015-11-16,Monday,ALLY,DCA_Weekly,15.59,DCA,1.60375,25.0,18.82185,300.0,295.85,15.72,15.51
2015-11-23,Monday,ALLY,DCA_Weekly,15.47,DCA,1.61601,25.0,20.43786,325.0,314.91,15.41,15.56
2015-11-30,Monday,ALLY,DCA_Weekly,15.4,DCA,1.62334,25.0,22.0612,350.0,341.46,15.48,15.32
2015-12-07,Monday,ALLY,DCA_Weekly,15.3,DCA,1.63403,25.0,23.69523,375.0,361.79,15.27,15.37
2015-12-14,Monday,ALLY,DCA_Weekly,14.57,DCA,1.71555,25.0,25.41078,400.0,363.95,14.32,14.91
2015-12-21,Monday,ALLY,DCA_Weekly,14.38,DCA,1.73798,25.0,27.14875,425.0,385.89,14.21,14.27
2015-12-28,Monday,ALLY,DCA_Weekly,14.65,DCA,1.70602,25.0,28.85477,450.0,419.31,14.53,14.93
2016-01-04,Monday,ALLY,DCA_Weekly,14.36,DCA,1.74079,25.0,30.59556,475.0,442.48,14.46,14.45
2016-01-11,Monday,ALLY,DCA_Weekly,13.04,DCA,1.91659,25.0,32.51215,500.0,423.55,13.03,13.09
2016-01-19,Tuesday,ALLY,DCA_Weekly,12.32,DCA,2.02955,25.0,34.54171,525.0,420.26,12.17,12.4
2016-01-25,Monday,ALLY,DCA_Weekly,11.99,DCA,2.08552,25.0,36.62722,550.0,435.41,11.89,12.2
2016-02-01,Monday,ALLY,DCA_Weekly,12.32,DCA,2.02908,25.0,38.6563,575.0,481.11,12.45,12.29
2016-02-08,Monday,ALLY,DCA_Weekly,12.86,DCA,1.94345,25.0,40.59975,600.0,517.89,12.76,13.19
2016-02-16,Tuesday,ALLY,DCA_Weekly,13.01,DCA,1.9223,25.0,42.52205,625.0,560.88,13.19,12.67
2016-02-22,Monday,ALLY,DCA_Weekly,13.44,DCA,1.8606,25.0,44.38265,650.0,603.66,13.6,13.11
2016-02-29,Monday,ALLY,DCA_Weekly,13.65,DCA,1.83205,25.0,46.2147,675.0,630.02,13.63,13.62
2016-03-07,Monday,ALLY,DCA_Weekly,14.5,DCA,1.7245,25.0,47.93919,700.0,701.85,14.64,14.47
2016-03-14,Monday,ALLY,DCA_Weekly,14.1,DCA,1.77262,25.0,49.71181,725.0,698.51,14.05,14.16
2016-03-21,Monday,ALLY,DCA_Weekly,14.35,DCA,1.74267,25.0,51.45448,750.0,738.95,14.36,14.33
2016-03-28,Monday,ALLY,DCA_Weekly,14.17,DCA,1.76461,25.0,53.2191,775.0,751.5,14.12,14.22
2016-04-04,Monday,ALLY,DCA_Weekly,14.24,DCA,1.7562,25.0,54.9753,800.0,775.45,14.11,14.47
2016-04-11,Monday,ALLY,DCA_Weekly,13.37,DCA,1.87004,25.0,56.84533,825.0,758.19,13.34,13.15
2016-04-18,Monday,ALLY,DCA_Weekly,13.57,DCA,1.84226,25.0,58.68759,850.0,802.78,13.68,13.58
