Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2020-06-05,20.368885021724168,20.458747903796734,20.15920623318118,20.398839950561523,99500,FBCG,2020,6,23,Friday,20.3464,,,,,,
2020-06-08,20.6384735565786,20.6384735565786,20.3289469113541,20.568580627441406,69600,FBCG,2020,6,24,Monday,20.5436,20.398839950561523,0.83,1.17,-0.34,0.83,0.34
2020-06-09,20.47871768825786,20.758291308459828,20.418809735514397,20.658443450927734,54000,FBCG,2020,6,24,Tuesday,20.5786,20.568580627441406,0.44,-0.44,-0.73,0.44,0.73
2020-06-10,21.966444644993945,21.966444644993945,20.718351199255654,20.977954864501953,116900,FBCG,2020,6,24,Wednesday,21.4073,20.658443450927734,1.55,6.33,0.29,1.55,-0.29
2020-06-11,20.46873330467815,20.54861121212858,19.742842844527853,19.769800186157227,114700,FBCG,2020,6,24,Thursday,20.1325,20.977954864501953,-5.76,-2.43,-5.89,-5.76,5.89
2020-06-12,20.368883362398265,20.368883362398265,19.610042366958805,19.969493865966797,35300,FBCG,2020,6,24,Friday,20.0793,19.769800186157227,1.01,3.03,-0.81,1.01,0.81
2020-06-15,19.769798011293428,20.338930181762333,19.62002718935501,20.24407386779785,39200,FBCG,2020,6,25,Monday,19.9932,19.969493865966797,1.37,-1.0,-1.75,1.37,1.75
2020-06-16,22.675361072085657,22.675361072085657,20.488702700886034,20.598533630371094,92200,FBCG,2020,6,25,Tuesday,21.6095,20.24407386779785,1.75,12.01,1.21,1.75,-1.21
2020-06-17,20.758293141960166,20.888094035109066,20.65844527560889,20.76827621459961,68100,FBCG,2020,6,25,Wednesday,20.7683,20.598533630371094,0.82,0.78,0.29,0.82,-0.29
2020-06-18,20.818201065063477,20.818201065063477,20.708368221817402,20.818201065063477,37900,FBCG,2020,6,25,Thursday,20.7907,20.76827621459961,0.24,0.24,-0.29,0.24,0.29
2020-06-19,21.1277277121003,21.1277277121003,20.668430194395338,20.848154067993164,64800,FBCG,2020,6,25,Friday,20.943,20.818201065063477,0.14,1.49,-0.72,0.14,0.72
2020-06-22,20.788245580150765,21.07780419392681,20.768275626558015,21.063825607299805,69500,FBCG,2020,6,26,Monday,20.9245,20.848154067993164,1.03,-0.29,-0.38,1.03,0.38
2020-06-23,21.267513305368745,21.437254104147954,21.18663746807946,21.227575302124023,91300,FBCG,2020,6,26,Tuesday,21.2797,21.063825607299805,0.78,0.97,0.58,0.78,-0.58
2020-06-24,21.227573741313954,21.287481693995964,20.5685805484934,20.688396453857422,61400,FBCG,2020,6,26,Wednesday,20.943,21.227575302124023,-2.54,-0.0,-3.1,-2.54,3.1
2020-06-25,20.718351243798043,20.908061981201172,20.478717530233837,20.908061981201172,116300,FBCG,2020,6,26,Thursday,20.7533,20.688396453857422,1.06,0.14,-1.01,1.06,1.01
2020-06-26,20.95798529111566,20.987940219953014,20.398839950561523,20.398839950561523,87100,FBCG,2020,6,26,Friday,20.6859,20.908061981201172,-2.44,0.24,-2.44,-2.44,2.44
2020-06-29,20.428790605079676,20.568578352331496,20.039386097565146,20.539621353149414,41600,FBCG,2020,6,27,Monday,20.3941,20.398839950561523,0.69,0.15,-1.76,0.69,1.76
2020-06-30,20.668428211378654,21.02787782852683,20.668428211378654,20.9979248046875,56300,FBCG,2020,6,27,Tuesday,20.8407,20.539621353149414,2.23,0.63,0.63,2.23,-0.63
2020-07-01,21.11774244008148,21.33740812325443,20.997926526023157,21.257530212402344,109200,FBCG,2020,7,27,Wednesday,21.1777,20.9979248046875,1.24,0.57,0.0,1.24,-0.0
2020-07-02,21.606992837496634,21.646932741363088,21.42227554321289,21.42227554321289,102100,FBCG,2020,7,27,Thursday,21.5246,21.257530212402344,0.77,1.64,0.77,0.77,-0.77
2020-07-06,21.89655299710339,22.07627876850915,21.766750204670533,21.95646095275879,108600,FBCG,2020,7,28,Monday,21.924,21.42227554321289,2.49,2.21,1.61,2.49,-1.61
2020-07-07,22.06629388431556,22.226049703025932,21.796705226076963,21.82666015625,110100,FBCG,2020,7,28,Tuesday,21.9789,21.95646095275879,-0.59,0.5,-0.73,-0.59,0.73
2020-07-08,21.966445764287396,22.2160644661543,21.93649083446513,22.196094512939453,85800,FBCG,2020,7,28,Wednesday,22.0788,21.82666015625,1.69,0.64,0.5,1.69,-0.5
2020-07-09,22.465681154927264,22.465681154927264,21.926503893078106,22.335880279541016,265900,FBCG,2020,7,28,Thursday,22.2984,22.196094512939453,0.63,1.21,-1.21,0.63,1.21
2020-07-10,22.415758065860143,22.5455589405808,22.16613938764094,22.525588989257812,96300,FBCG,2020,7,28,Friday,22.4133,22.335880279541016,0.85,0.36,-0.76,0.85,0.76
2020-07-13,22.914997786103385,23.284432401490914,21.85661311007956,21.92650604248047,380800,FBCG,2020,7,29,Monday,22.4956,22.525588989257812,-2.66,1.73,-2.97,-2.66,2.97
