Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-09-06,41.89544323929335,42.30088237294492,41.86425419003681,42.29395294189453,182400,VTI,2005,9,36,Tuesday,42.0886,,,,,,
2005-09-07,42.32860264514211,42.44642147205655,42.200385706607214,42.432559967041016,228800,VTI,2005,9,36,Wednesday,42.352,42.29395294189453,0.33,0.08,-0.22,0.33,0.22
2005-09-08,42.29741939876227,42.404845416412634,42.200391494158424,42.2835578918457,181400,VTI,2005,9,36,Thursday,42.2966,42.432559967041016,-0.35,-0.32,-0.55,-0.35,0.55
2005-09-09,42.370182957272895,42.62315078782738,42.34939202242052,42.571170806884766,317000,VTI,2005,9,36,Friday,42.4785,42.2835578918457,0.68,0.2,0.16,0.68,-0.16
2005-09-12,42.560774922285,42.65433677201529,42.55384549200601,42.581565856933594,312600,VTI,2005,9,37,Monday,42.5876,42.571170806884766,0.02,-0.02,-0.04,0.02,0.04
2005-09-13,42.605829037169045,42.605829037169045,42.27662685280723,42.311279296875,518600,VTI,2005,9,37,Tuesday,42.4499,42.581565856933594,-0.63,0.06,-0.72,-0.63,0.72
2005-09-14,42.31126912547745,42.34938759793213,42.07562886112645,42.138004302978516,340000,VTI,2005,9,37,Wednesday,42.2186,42.311279296875,-0.41,-0.0,-0.56,-0.41,0.56
2005-09-15,42.28355335559453,42.28355335559453,42.03405418929937,42.148406982421875,207600,VTI,2005,9,37,Thursday,42.1874,42.138004302978516,0.02,0.35,-0.25,0.02,0.25
2005-09-16,42.32166448039797,42.46374290350251,42.203845670438334,42.43601989746094,142000,VTI,2005,9,37,Friday,42.3563,42.148406982421875,0.68,0.41,0.13,0.68,-0.13
2005-09-19,42.328611917701814,42.39791681414977,42.11376250861343,42.28009796142578,199000,VTI,2005,9,38,Monday,42.2801,42.43601989746094,-0.37,-0.25,-0.76,-0.37,0.76
2005-09-20,42.35978387600348,42.415229889295105,41.839989398545974,41.8642463684082,173600,VTI,2005,9,38,Tuesday,42.1198,42.28009796142578,-0.98,0.19,-1.04,-0.98,1.04
2005-09-21,41.7291046796905,41.79148012970934,41.46574401855469,41.46574401855469,739800,VTI,2005,9,38,Wednesday,41.613,41.8642463684082,-0.95,-0.32,-0.95,-0.95,0.95
2005-09-22,41.32713040852172,41.687521593253415,41.27861646478973,41.607818603515625,574800,VTI,2005,9,38,Thursday,41.4753,41.46574401855469,0.34,-0.33,-0.45,0.34,0.45
2005-09-23,41.496938444590214,41.78109273987793,41.42070147495971,41.69099426269531,158600,VTI,2005,9,38,Friday,41.5974,41.607818603515625,0.2,-0.27,-0.45,0.2,0.45
2005-09-26,41.89989709597176,41.95212452400756,41.607427749207055,41.74321746826172,365000,VTI,2005,9,39,Monday,41.8007,41.69099426269531,0.13,0.5,-0.2,0.13,0.2
2005-09-27,41.798927433205854,41.858117278661,41.569127812407295,41.74321746826172,979000,VTI,2005,9,39,Tuesday,41.7423,41.74321746826172,0.0,0.13,-0.42,0.0,0.42
2005-09-28,41.868561855951945,41.872044392828926,41.590017346534296,41.781517028808594,153000,VTI,2005,9,39,Wednesday,41.778,41.74321746826172,0.09,0.3,-0.37,0.09,0.37
2005-09-29,41.71188178901851,42.16799582838425,41.59001690718732,42.129695892333984,198200,VTI,2005,9,39,Thursday,41.8999,41.781517028808594,0.83,-0.17,-0.46,0.83,0.46
2005-09-30,42.48831458435024,42.48831458435024,42.077462952149425,42.25155258178711,204800,VTI,2005,9,39,Friday,42.3264,42.129695892333984,0.29,0.85,-0.12,0.29,0.12
2005-10-03,42.338601753127485,42.43957406747474,42.157549688489205,42.2724494934082,388800,VTI,2005,10,40,Monday,42.302,42.25155258178711,0.05,0.21,-0.22,0.05,0.22
2005-10-04,42.32118863637248,42.3316335887839,41.757137298583984,41.757137298583984,142200,VTI,2005,10,40,Tuesday,42.0418,42.2724494934082,-1.22,0.12,-1.22,-1.22,1.22
2005-10-05,41.74670821627914,41.74670821627914,41.11302185058594,41.11302185058594,271200,VTI,2005,10,40,Wednesday,41.4299,41.757137298583984,-1.54,-0.02,-1.54,-1.54,1.54
2005-10-06,41.17219410685058,41.29753884264744,40.56984286780472,40.94587707519531,488600,VTI,2005,10,40,Thursday,40.9964,41.11302185058594,-0.41,0.14,-1.32,-0.41,1.32
2005-10-07,40.94587504778573,41.21397453023074,40.9145401935864,41.09210968017578,374000,VTI,2005,10,40,Friday,41.0416,40.94587707519531,0.36,-0.0,-0.08,0.36,0.08
2005-10-10,41.10256950261154,41.10256950261154,40.71609024758845,40.733497619628906,256200,VTI,2005,10,41,Monday,40.9137,41.09210968017578,-0.87,0.03,-0.92,-0.87,0.92
2005-10-11,40.775270081329865,40.97373213735925,40.590735513351255,40.594215393066406,356400,VTI,2005,10,41,Tuesday,40.7335,40.733497619628906,-0.34,0.1,-0.35,-0.34,0.35
2005-10-12,40.63600997010232,40.803137220132704,40.20078580027037,40.29131317138672,595600,VTI,2005,10,41,Wednesday,40.4828,40.594215393066406,-0.75,0.1,-0.97,-0.75,0.97
2005-10-13,40.2947687658913,40.3957383681503,39.98836945510565,40.25994873046875,665400,VTI,2005,10,41,Thursday,40.2347,40.29131317138672,-0.08,0.01,-0.75,-0.08,0.75
2005-10-14,40.49325666411839,40.70564626542598,40.249529542153596,40.688236236572266,353000,VTI,2005,10,41,Friday,40.5342,40.25994873046875,1.06,0.58,-0.03,1.06,0.03
