Symbol,Date,Open,High,Low,Close,Volume
AAPL,2005-01-03 00:00:00-05:00,0.9705019110690203,0.9754459198919118,0.9378418891973644,0.9481796622276306,691992000
AAPL,2005-01-04 00:00:00-05:00,0.9556698751062235,0.9808387742442802,0.9433849624202606,0.9579174518585205,1096810400
AAPL,2005-01-05 00:00:00-05:00,0.9657075275958178,0.9775436889047713,0.9595654692887482,0.9663074016571045,680433600
AAPL,2005-01-06 00:00:00-05:00,0.9688533956950461,0.9724491384417321,0.9487786238723037,0.9670562744140625,705555200
AAPL,2005-01-07 00:00:00-05:00,0.9737973543675148,1.0431619917235684,0.9700521934154541,1.0374687910079956,2227450400
AAPL,2005-01-10 00:00:00-05:00,1.0461582312099549,1.0591924388248732,1.0169446280584915,1.0331249237060547,1725309600
AAPL,2005-01-11 00:00:00-05:00,1.0224874274431501,1.0359703866579615,0.9609133501287452,0.9672055244445801,2611627200
AAPL,2005-01-12 00:00:00-05:00,0.9805395262999785,0.9872813577450247,0.9483291539143183,0.9806896448135376,1919702400
AAPL,2005-01-13 00:00:00-05:00,1.1042864443711304,1.114923653876254,1.0446605040555803,1.0457091331481934,3164716800
AAPL,2005-01-14 00:00:00-05:00,1.0524500225185067,1.0744728286277656,1.036570071228421,1.0517008304595947,1770742400
AAPL,2005-01-18 00:00:00-05:00,1.0464578289140902,1.059192500324084,1.0149966467239246,1.058443307876587,1006460000
AAPL,2005-01-19 00:00:00-05:00,1.0560462521041585,1.0705779444342758,1.0449601847553363,1.0469074249267578,751895200
AAPL,2005-01-20 00:00:00-05:00,1.04346132206395,1.0677317044442796,1.0407648907224958,1.055596113204956,914922400
AAPL,2005-01-21 00:00:00-05:00,1.0683312626548598,1.0726753984389223,1.0487053420916057,1.0560462474822998,911332800
AAPL,2005-01-24 00:00:00-05:00,1.0633874450316916,1.0753728254141934,1.056945049294751,1.0600911378860474,841629600
AAPL,2005-01-25 00:00:00-05:00,1.0692296731719342,1.0912524872904665,1.0627880793020315,1.0794172286987305,969231200
AAPL,2005-01-26 00:00:00-05:00,1.088555728513441,1.0899038942587609,1.0669825762809297,1.082413673400879,739496800
AAPL,2005-01-27 00:00:00-05:00,1.0810646554294288,1.0924510557931741,1.07192663158371,1.0882562398910522,496227200
AAPL,2005-01-28 00:00:00-05:00,1.0879570111530912,1.108331322669983,1.0852597786684848,1.108331322669983,801612000
AAPL,2005-01-31 00:00:00-05:00,1.1173206201778898,1.166909223558992,1.1162718910999807,1.1520771980285645,1681097600
AAPL,2005-02-01 00:00:00-05:00,1.1543250452177982,1.1651115753552563,1.1472835769014211,1.1615158319473267,678395200
AAPL,2005-02-02 00:00:00-05:00,1.1678081825454139,1.19717200792769,1.163912901617529,1.1929771900177002,1020062400
AAPL,2005-02-03 00:00:00-05:00,1.1850369503150882,1.189980959641337,1.158519782196944,1.1657105684280396,731651200
AAPL,2005-02-04 00:00:00-05:00,1.1666100411432054,1.182490000477876,1.1615159126086831,1.18114173412323,563556000
AAPL,2005-02-07 00:00:00-05:00,1.1824902147496619,1.1887824922567747,1.161067267616926,1.1826404333114624,524456800
AAPL,2005-02-08 00:00:00-05:00,1.1845873469365746,1.2191946136420218,1.1803924297482,1.2120038270950317,890019200
AAPL,2005-02-09 00:00:00-05:00,1.2141008546260932,1.2283331054299818,1.1700552362814525,1.179642915725708,1191456000
AAPL,2005-02-10 00:00:00-05:00,1.1793435358220135,1.1877331682914916,1.1484822378787432,1.1739506721496582,1093019200
AAPL,2005-02-11 00:00:00-05:00,1.196422645940203,1.2248878563436931,1.1826401462466352,1.2166483402252197,1201054400
AAPL,2005-02-14 00:00:00-05:00,1.2394191719087566,1.2702812685280815,1.2292324187461996,1.267884373664856,1271463200
AAPL,2005-02-15 00:00:00-05:00,1.2982974658874031,1.3345524441074628,1.288409444517599,1.3245151042938232,2312217600
AAPL,2005-02-16 00:00:00-05:00,1.3206191810605488,1.3513310596658263,1.3086337064396623,1.3502824306488037,1639243200
AAPL,2005-02-17 00:00:00-05:00,1.358073251584204,1.3615188761789259,1.3101323439596855,1.315526008605957,1518473600
AAPL,2005-02-18 00:00:00-05:00,1.3144775769629173,1.3162753987736855,1.2921552228865811,1.3005448579788208,1163254400
AAPL,2005-02-22 00:00:00-05:00,1.2929034296482997,1.3228670221813619,1.2777726650238037,1.2777726650238037,1219293600
AAPL,2005-02-23 00:00:00-05:00,1.2991958971931916,1.3251139970112273,1.2816682332484732,1.3218185901641846,1345181600
AAPL,2005-02-24 00:00:00-05:00,1.3255634811980437,1.3379977137687904,1.3143271962793148,1.3323053121566772,1519028000
AAPL,2005-02-25 00:00:00-05:00,1.3426422750199296,1.346987210514976,1.3212184346216025,1.333203911781311,915510400
AAPL,2005-02-28 00:00:00-05:00,1.3387468841265402,1.3525302827612946,1.3171738255117755,1.344140648841858,651610400
AAPL,2005-03-01 00:00:00-05:00,1.3480359053860722,1.3516308483560164,1.323166440963253,1.3333539962768555,468188000
AAPL,2005-03-02 00:00:00-05:00,1.3258625230971857,1.3450387809381317,1.320769196840838,1.3219672441482544,458161200
AAPL,2005-03-03 00:00:00-05:00,1.329458718279348,1.3306567659049178,1.2350752881844045,1.252153992652893,1411653600
AAPL,2005-03-04 00:00:00-05:00,1.2812183663569954,1.2887085898555575,1.253952004582023,1.2827167510986328,756618800
AAPL,2005-03-07 00:00:00-05:00,1.2824161825476723,1.2959000425908043,1.2689332226153562,1.2809185981750488,450632000
AAPL,2005-03-08 00:00:00-05:00,1.2554503075687349,1.2632401675034164,1.2015166613930777,1.2144006490707397,1021451200
AAPL,2005-03-09 00:00:00-05:00,1.187733778094584,1.2069099478526144,1.1634641788993165,1.1790446043014526,1322465200
AAPL,2005-03-10 00:00:00-05:00,1.184437664413514,1.2063103562057347,1.1715536788285068,1.1934263706207275,777109200
AAPL,2005-03-11 00:00:00-05:00,1.204811904800843,1.216198305450383,1.192527793723281,1.2066097259521484,632830800
AAPL,2005-03-14 00:00:00-05:00,1.2141008237636517,1.2221910187867553,1.1841381386159047,1.2081081867218018,605385200
AAPL,2005-03-15 00:00:00-05:00,1.2176971064173367,1.232678454409417,1.2060111649230638,1.2272847890853882,508608800
AAPL,2005-03-16 00:00:00-05:00,1.2347757583739898,1.2677344197886196,1.2218917707119386,1.233876347541809,697813200
AAPL,2005-03-17 00:00:00-05:00,1.2443634882036765,1.2848141744140196,1.2380712125775315,1.2659374475479126,801920000
AAPL,2005-03-18 00:00:00-05:00,1.2982967662750393,1.30159307165909,1.2734273077957297,1.2872107028961182,940150400
AAPL,2005-03-21 00:00:00-05:00,1.2970982400583304,1.317473250849582,1.2842142523780153,1.3093831539154053,541128000
