Symbol,Date,Open,High,Low,Close,Volume
AAPL,2005-01-03 00:00:00-05:00,0.97050172804541,0.9754457359359279,0.9378417123329951,0.9481794834136963,691992000
AAPL,2005-01-04 00:00:00-05:00,0.9556696967118431,0.9808385911516351,0.9433847863190983,0.9579172730445862,1096810400
AAPL,2005-01-05 00:00:00-05:00,0.9657071701899609,0.9775433271183818,0.9595651141560512,0.9663070440292358,680433600
AAPL,2005-01-06 00:00:00-05:00,0.9688534554104566,0.9724491983787668,0.948778682350403,0.9670563340187073,705555200
AAPL,2005-01-07 00:00:00-05:00,0.9737973543675148,1.0431619917235684,0.9700521934154541,1.0374687910079956,2227450400
AAPL,2005-01-10 00:00:00-05:00,1.0461579897836248,1.0591921943905842,1.0169443933739073,1.0331246852874756,1725309600
AAPL,2005-01-11 00:00:00-05:00,1.0224879945459895,1.035970961238863,0.9609138830807157,0.9672060608863831,2611627200
AAPL,2005-01-12 00:00:00-05:00,0.9805392879178952,0.9872811177239134,0.9483289233630011,0.9806894063949585,1919702400
AAPL,2005-01-13 00:00:00-05:00,1.104286066710082,1.1149232725773273,1.0446601467863383,1.0457087755203247,3164716800
AAPL,2005-01-14 00:00:00-05:00,1.052450857577975,1.074473681161083,1.0365708936880476,1.0517016649246216,1770742400
AAPL,2005-01-18 00:00:00-05:00,1.0464575931952882,1.0591922617367464,1.0149964180918793,1.0584430694580078,1006460000
AAPL,2005-01-19 00:00:00-05:00,1.0560462521041585,1.0705779444342758,1.0449601847553363,1.0469074249267578,751895200
AAPL,2005-01-20 00:00:00-05:00,1.0434614399028481,1.0677318250240508,1.0407650082568838,1.0555962324142456,914922400
AAPL,2005-01-21 00:00:00-05:00,1.0683306596745872,1.0726747930067622,1.0487047501884619,1.056045651435852,911332800
AAPL,2005-01-24 00:00:00-05:00,1.0633868471318635,1.07537222077547,1.056944455017222,1.0600905418395996,841629600
AAPL,2005-01-25 00:00:00-05:00,1.069229437003553,1.0912522462577496,1.0627878445564514,1.0794169902801514,969231200
AAPL,2005-01-26 00:00:00-05:00,1.0885556086277095,1.089903774224552,1.0669824587711108,1.0824135541915894,739496800
AAPL,2005-01-27 00:00:00-05:00,1.081064773850941,1.0924511754619703,1.0719267490042288,1.0882563591003418,496227200
AAPL,2005-01-28 00:00:00-05:00,1.0879570111530912,1.108331322669983,1.0852597786684848,1.108331322669983,801612000
AAPL,2005-01-31 00:00:00-05:00,1.1173209670166195,1.1669095857910188,1.1162722376131642,1.152077555656433,1681097600
AAPL,2005-02-01 00:00:00-05:00,1.154324571332674,1.1651110970419376,1.1472831059070314,1.1615153551101685,678395200
AAPL,2005-02-02 00:00:00-05:00,1.1678078324626506,1.1971716490423088,1.1639125527024836,1.1929768323898315,1020062400
AAPL,2005-02-03 00:00:00-05:00,1.185036829129421,1.1899808379500798,1.1585196637230073,1.16571044921875,731651200
AAPL,2005-02-04 00:00:00-05:00,1.1666098056579115,1.1824897617871435,1.1615156781516611,1.1811414957046509,563556000
AAPL,2005-02-07 00:00:00-05:00,1.1824898571672189,1.1887821327715609,1.1610669165127352,1.1826400756835938,524456800
AAPL,2005-02-08 00:00:00-05:00,1.18458699739853,1.2191942538923564,1.180392081447956,1.212003469467163,890019200
AAPL,2005-02-09 00:00:00-05:00,1.214101345391895,1.2283336019487667,1.1700557092430635,1.1796433925628662,1191456000
AAPL,2005-02-10 00:00:00-05:00,1.1793437753358336,1.1877334095091687,1.1484824711249175,1.1739509105682373,1093019200
AAPL,2005-02-11 00:00:00-05:00,1.196422645940203,1.2248878563436931,1.1826401462466352,1.2166483402252197,1201054400
AAPL,2005-02-14 00:00:00-05:00,1.2394194049746134,1.2702815073973834,1.2292326498964943,1.267884612083435,1271463200
AAPL,2005-02-15 00:00:00-05:00,1.2982969984888268,1.3345519636567735,1.288408980678798,1.324514627456665,2312217600
AAPL,2005-02-16 00:00:00-05:00,1.3206196474224616,1.351331536873296,1.3086341685690386,1.350282907485962,1639243200
AAPL,2005-02-17 00:00:00-05:00,1.3580736207786095,1.3615192463100299,1.3101327001212777,1.3155263662338257,1518473600
AAPL,2005-02-18 00:00:00-05:00,1.3144774564765402,1.3162752781225182,1.2921551044462942,1.3005447387695312,1163254400
AAPL,2005-02-22 00:00:00-05:00,1.2929030677855753,1.3228666519323133,1.277772307395935,1.277772307395935,1219293600
AAPL,2005-02-23 00:00:00-05:00,1.2991954285170177,1.3251135189852732,1.281667770895286,1.3218181133270264,1345181600
AAPL,2005-02-24 00:00:00-05:00,1.3255637184101592,1.3379979532060355,1.3143274314806757,1.3323055505752563,1519028000
AAPL,2005-02-25 00:00:00-05:00,1.3426422750199296,1.346987210514976,1.3212184346216025,1.333203911781311,915510400
AAPL,2005-02-28 00:00:00-05:00,1.338747002857467,1.3525304027146448,1.3171739423294286,1.3441407680511475,651610400
AAPL,2005-03-01 00:00:00-05:00,1.3480363874738088,1.351631331729385,1.323166914157114,1.3333544731140137,468188000
AAPL,2005-03-02 00:00:00-05:00,1.3258630013393815,1.3450392660972557,1.3207696732458574,1.3219677209854126,458161200
AAPL,2005-03-03 00:00:00-05:00,1.329458971417269,1.330657019270955,1.2350755233510828,1.2521542310714722,1411653600
AAPL,2005-03-04 00:00:00-05:00,1.2812183663569954,1.2887085898555575,1.253952004582023,1.2827167510986328,756618800
AAPL,2005-03-07 00:00:00-05:00,1.2824166599423241,1.295900525004983,1.2689336949908159,1.280919075012207,450632000
AAPL,2005-03-08 00:00:00-05:00,1.2554505540464342,1.263240415510469,1.2015168972821932,1.2144008874893188,1021451200
AAPL,2005-03-09 00:00:00-05:00,1.1877334178311147,1.2069095817726283,1.1634638259973034,1.179044246673584,1322465200
AAPL,2005-03-10 00:00:00-05:00,1.1844382559706303,1.2063109586869774,1.1715542639508285,1.1934269666671753,777109200
AAPL,2005-03-11 00:00:00-05:00,1.2048120238325133,1.2161984256069946,1.1925279115413194,1.206609845161438,632830800
AAPL,2005-03-14 00:00:00-05:00,1.214100943564261,1.222191139385659,1.1841382554599653,1.2081083059310913,605385200
AAPL,2005-03-15 00:00:00-05:00,1.2176969881393231,1.232678334676227,1.2060110477801353,1.2272846698760986,508608800
AAPL,2005-03-16 00:00:00-05:00,1.2347755197816197,1.2677341748277369,1.2218915346091066,1.23387610912323,697813200
AAPL,2005-03-17 00:00:00-05:00,1.2443632538481992,1.284813932440318,1.2380709794071012,1.2659372091293335,801920000
AAPL,2005-03-18 00:00:00-05:00,1.2982970067469912,1.3015933127415873,1.2734275436613332,1.2872109413146973,940150400
AAPL,2005-03-21 00:00:00-05:00,1.2970983581491728,1.3174733707954127,1.2842143692958696,1.3093832731246948,541128000
AAPL,2005-03-22 00:00:00-05:00,1.309683092668031,1.3171742180897419,1.2788217801930037,1.2833161354064941,551415200
AAPL,2005-03-23 00:00:00-05:00,1.2719290591139676,1.3003942628369478,1.2590450732508278,1.2749258279800415,609823200
AAPL,2005-03-24 00:00:00-05:00,1.2857128600479601,1.2884092927942226,1.2734278440475464,1.2734278440475464,352704800
AAPL,2005-03-28 00:00:00-05:00,1.2809191115158547,1.287211388700536,1.2725294752778482,1.2743273973464966,275410800
AAPL,2005-03-29 00:00:00-05:00,1.2752252516465226,1.2833154467337973,1.2434646451183058,1.2509548664093018,461356000
AAPL,2005-03-30 00:00:00-05:00,1.2605443340129,1.2824169397354126,1.2530532073327245,1.2824169397354126,394959600
AAPL,2005-03-31 00:00:00-05:00,1.271929263288895,1.27402672179737,1.2461613874385684,1.2485582828521729,636134800
AAPL,2005-04-01 00:00:00-05:00,1.2611423451799544,1.2638395767783341,1.215599146086778,1.225186824798584,641284000
AAPL,2005-04-04 00:00:00-04:00,1.2281843211954162,1.2377720048093297,1.2033148510220457,1.231180191040039,580014400
AAPL,2005-04-05 00:00:00-04:00,1.2350748176908715,1.2656365719239873,1.2311794391791049,1.255149483680725,556239600
AAPL,2005-04-06 00:00:00-04:00,1.270432086167544,1.2827170032368769,1.262940961085505,1.2683346271514893,414825600
