Symbol,Date,Open,High,Low,Close,Volume
AAPL,2005-01-03 00:00:00-05:00,0.9705016670375399,0.9754456746172667,0.9378416533782054,0.9481794238090515,691992000
AAPL,2005-01-04 00:00:00-05:00,0.9556699940358104,0.9808388963060437,0.9433850798210355,0.9579175710678101,1096810400
AAPL,2005-01-05 00:00:00-05:00,0.9657072297576037,0.9775433874161134,0.959565173344834,0.9663071036338806,680433600
AAPL,2005-01-06 00:00:00-05:00,0.9688533956950461,0.9724491384417321,0.9487786238723037,0.9670562744140625,705555200
AAPL,2005-01-07 00:00:00-05:00,0.9737975781538913,1.0431622314504903,0.970052416341163,1.0374690294265747,2227450400
AAPL,2005-01-10 00:00:00-05:00,1.0461579897836248,1.0591921943905842,1.0169443933739073,1.0331246852874756,1725309600
AAPL,2005-01-11 00:00:00-05:00,1.0224876794888564,1.035970642027251,0.9609135869962876,0.9672057628631592,2611627200
AAPL,2005-01-12 00:00:00-05:00,0.9805398242775827,0.987281657771414,0.9483294421034648,0.9806899428367615,1919702400
AAPL,2005-01-13 00:00:00-05:00,1.1042868220321789,1.1149240351751806,1.0446608613248227,1.045709490776062,3164716800
AAPL,2005-01-14 00:00:00-05:00,1.0524504996953457,1.0744733157896613,1.0365705412053503,1.051701307296753,1770742400
AAPL,2005-01-18 00:00:00-05:00,1.046457475335887,1.0591921424430777,1.0149963037758567,1.0584429502487183,1006460000
AAPL,2005-01-19 00:00:00-05:00,1.0560460116043386,1.0705777006250656,1.044959946780214,1.0469071865081787,751895200
AAPL,2005-01-20 00:00:00-05:00,1.0434617934195425,1.0677321867633647,1.040765360860048,1.0555965900421143,914922400
AAPL,2005-01-21 00:00:00-05:00,1.0683313832509143,1.0726755195253543,1.0487054604722346,1.0560463666915894,911332800
AAPL,2005-01-24 00:00:00-05:00,1.063387086291795,1.0753724626309593,1.0569446927282335,1.0600907802581787,841629600
AAPL,2005-01-25 00:00:00-05:00,1.0692295550877438,1.091252366774108,1.0627879619292413,1.079417109489441,969231200
AAPL,2005-01-26 00:00:00-05:00,1.0885560881706355,1.0899042543613875,1.066982928810387,1.0824140310287476,739496800
AAPL,2005-01-27 00:00:00-05:00,1.0810650106939652,1.092451414799563,1.0719269838452663,1.088256597518921,496227200
AAPL,2005-01-28 00:00:00-05:00,1.0879572451888524,1.108331561088562,1.085260012124031,1.108331561088562,801612000
AAPL,2005-01-31 00:00:00-05:00,1.1173208514037096,1.1669094650470098,1.1162721221087697,1.1520774364471436,1681097600
AAPL,2005-02-01 00:00:00-05:00,1.154324808275236,1.165111336198597,1.1472833414042263,1.1615155935287476,678395200
AAPL,2005-02-02 00:00:00-05:00,1.1678081825454139,1.19717200792769,1.163912901617529,1.1929771900177002,1020062400
AAPL,2005-02-03 00:00:00-05:00,1.185036829129421,1.1899808379500798,1.1585196637230073,1.16571044921875,731651200
AAPL,2005-02-04 00:00:00-05:00,1.1666098056579115,1.1824897617871435,1.1615156781516611,1.1811414957046509,563556000
AAPL,2005-02-07 00:00:00-05:00,1.1824898571672189,1.1887821327715609,1.1610669165127352,1.1826400756835938,524456800
AAPL,2005-02-08 00:00:00-05:00,1.1845876964746196,1.219194973391687,1.1803927780484442,1.2120041847229004,890019200
AAPL,2005-02-09 00:00:00-05:00,1.2141007319346429,1.2283329813002855,1.1700551180410497,1.1796427965164185,1191456000
AAPL,2005-02-10 00:00:00-05:00,1.1793437753358336,1.1877334095091687,1.1484824711249175,1.1739509105682373,1093019200
AAPL,2005-02-11 00:00:00-05:00,1.1964224114851203,1.2248876163104703,1.1826399144924185,1.2166481018066406,1201054400
AAPL,2005-02-14 00:00:00-05:00,1.2394197545733987,1.270281865701336,1.2292329966219364,1.2678849697113037,1271463200
