Symbol,Date,Open,High,Low,Close,Volume
AAPL,2005-01-03 00:00:00-05:00,0.9714100742233047,0.9763587094839149,0.9387194901980419,0.9490669369697571,691992000
AAPL,2005-01-04 00:00:00-05:00,0.9565640472055091,0.9817564956129999,0.9442676401463823,0.9588137269020081,1096810400
AAPL,2005-01-05 00:00:00-05:00,0.9666108708989168,0.9784581040041931,0.9604630671802393,0.9672113060951233,680433600
AAPL,2005-01-06 00:00:00-05:00,0.9697597561969742,0.9733588627541346,0.9496662044635186,0.9679609537124634,705555200
AAPL,2005-01-07 00:00:00-05:00,0.9747083887065982,1.0441379200226384,0.9709597239760384,1.038439393043518,2227450400
AAPL,2005-01-10 00:00:00-05:00,1.0471364907000507,1.0601828865642364,1.0178955699940624,1.0340909957885742,1725309600
AAPL,2005-01-11 00:00:00-05:00,1.023444066921625,1.0369396407962603,0.96181238088595,0.9681104421615601,2611627200
AAPL,2005-01-12 00:00:00-05:00,0.9814568801520848,0.9882050189869714,0.9492163730208144,0.9816071391105652,1919702400
AAPL,2005-01-13 00:00:00-05:00,1.105319599112369,1.1159667606398955,1.0456378736124117,1.0466874837875366,3164716800
AAPL,2005-01-14 00:00:00-05:00,1.0534352733969028,1.0754786961517029,1.0375404560935884,1.0526853799819946,1770742400
AAPL,2005-01-18 00:00:00-05:00,1.0474368869587538,1.0601834728311803,1.0159462699240422,1.0594335794448853,1006460000
AAPL,2005-01-19 00:00:00-05:00,1.0570349468627673,1.0715802440970372,1.0459385004830462,1.0478875637054443,751895200
AAPL,2005-01-20 00:00:00-05:00,1.0444380886907583,1.0687311901686027,1.0417391332651906,1.0565842390060425,914922400
AAPL,2005-01-21 00:00:00-05:00,1.0693308833506894,1.0736790838740204,1.0496865991234152,1.0570343732833862,911332800
AAPL,2005-01-24 00:00:00-05:00,1.064382111185852,1.0763787023949127,1.0579336893922553,1.0610827207565308,841629600
AAPL,2005-01-25 00:00:00-05:00,1.0702299643499957,1.0922733813635201,1.0637823442074572,1.0804270505905151,969231200
AAPL,2005-01-26 00:00:00-05:00,1.089574637345548,1.0909240649996055,1.0679812922329017,1.083426833152771,739496800
AAPL,2005-01-27 00:00:00-05:00,1.0820765672507318,1.093473625657058,1.0729299899162774,1.0892748832702637,496227200
