Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
AAPL,2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,2022,1,1,Monday,175.928,173.44943237304688,2.5,0.15,0.08,2.5,-0.08,0,0.0,171.7149,169.9804,168.2459,166.5115,164.777,163.0425,161.308,159.5735,157.839,156.1045,154.37,152.6355,150.901,149.1665,147.432,145.6975,143.963,142.2285,140.494,138.7595,137.0251,135.2906,133.5561,131.8216,130.0871,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-04,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400,2022,1,1,Tuesday,176.8951,177.78639221191406,-1.27,0.34,-1.59,-1.27,1.59,1,176.0085,176.0085,174.2307,172.4528,170.6749,168.8971,167.1192,165.3413,163.5635,161.7856,160.0078,158.2299,156.452,154.6742,152.8963,151.1184,149.3406,147.5627,145.7848,144.007,142.2291,140.4512,138.6734,136.8955,135.1177,133.3398,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,2022,1,1,Wednesday,173.2199,175.5299835205078,-2.66,-0.05,-2.82,-2.66,2.82,2,345.7941,173.7747,172.0194,170.2641,168.5088,166.7535,164.9982,163.2429,161.4876,159.7323,157.977,156.2217,154.4664,152.7111,150.9558,149.2005,147.4452,145.6899,143.9346,142.1793,140.424,138.6687,136.9134,135.1581,133.4028,131.6475,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-06,168.69243553501073,171.23210762394186,167.65703557565843,168.00868225097656,96904000,2022,1,1,Thursday,168.8976,170.8609161376953,-1.67,-1.27,-1.88,-1.67,1.88,1,169.1523,169.1523,167.4437,165.7351,164.0265,162.3179,160.6093,158.9007,157.192,155.4834,153.7748,152.0662,150.3576,148.649,146.9404,145.2318,143.5232,141.8146,140.106,138.3973,136.6887,134.9801,133.2715,131.5629,129.8543,128.1457,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100,2022,1,1,Friday,168.5532,168.00868225097656,0.1,0.52,-0.56,0.1,0.56,0,0.0,166.3286,164.6485,162.9684,161.2883,159.6082,157.9282,156.2481,154.568,152.8879,151.2078,149.5277,147.8476,146.1676,144.4875,142.8074,141.1273,139.4472,137.7671,136.087,134.4069,132.7269,131.0468,129.3667,127.6866,126.0065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-10,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600,2022,1,2,Monday,166.5288,168.1747283935547,0.01,-1.79,-2.32,0.01,2.32,2,331.3042,166.493,164.8112,163.1295,161.4477,159.766,158.0842,156.4025,154.7208,153.039,151.3573,149.6755,147.9938,146.312,144.6303,142.9485,141.2668,139.585,137.9033,136.2215,134.5398,132.858,131.1763,129.4945,127.8128,126.131,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300,2022,1,2,Tuesday,169.3273,168.1942596435547,1.68,0.08,-0.8,1.68,0.8,0,0.0,166.5123,164.8304,163.1484,161.4665,159.7845,158.1026,156.4207,154.7387,153.0568,151.3748,149.6929,148.0109,146.329,144.6471,142.9651,141.2832,139.6012,137.9193,136.2374,134.5554,132.8735,131.1915,129.5096,127.8276,126.1457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-12,172.0330771442787,173.06847713761263,170.76325596284155,171.45677185058594,74805200,2022,1,2,Wednesday,171.8304,171.01719665527344,0.26,0.59,-0.15,0.26,0.15,0,0.0,169.307,167.5969,165.8867,164.1765,162.4663,160.7562,159.046,157.3358,155.6256,153.9155,152.2053,150.4951,148.785,147.0748,145.3646,143.6544,141.9443,140.2341,138.5239,136.8138,135.1036,133.3934,131.6832,129.9731,128.2629,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-13,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800,2022,1,2,Thursday,170.055,171.45677185058594,-1.9,0.14,-2.13,-1.9,2.13,2,337.7698,169.7422,168.0276,166.3131,164.5985,162.8839,161.1694,159.4548,157.7402,156.0257,154.3111,152.5965,150.882,149.1674,147.4528,145.7383,144.0237,142.3091,140.5946,138.88,137.1654,135.4508,133.7363,132.0217,130.3071,128.5926,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800,2022,1,2,Friday,168.3213,168.1942596435547,0.51,-0.49,-0.64,0.51,0.64,0,0.0,166.5123,164.8304,163.1484,161.4665,159.7845,158.1026,156.4207,154.7387,153.0568,151.3748,149.6929,148.0109,146.329,144.6471,142.9651,141.2832,139.6012,137.9193,136.2374,134.5554,132.8735,131.1915,129.5096,127.8276,126.1457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700,2022,1,3,Tuesday,166.8512,169.05386352539062,-1.89,-0.9,-2.11,-1.89,2.11,2,333.0361,167.3633,165.6728,163.9822,162.2917,160.6012,158.9106,157.2201,155.5296,153.839,152.1485,150.4579,148.7674,147.0769,145.3863,143.6958,142.0052,140.3147,138.6242,136.9336,135.2431,133.5526,131.862,130.1715,128.4809,126.7904,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-19,166.05512514217625,167.11006537282074,162.08934042059263,162.3726043701172,94815000,2022,1,3,Wednesday,164.4068,165.85971069335938,-2.1,0.12,-2.27,-2.1,2.27,2,326.7436,164.2011,162.5425,160.8839,159.2253,157.5667,155.9081,154.2495,152.5909,150.9323,149.2737,147.6151,145.9565,144.2979,142.6394,140.9808,139.3222,137.6636,136.005,134.3464,132.6878,131.0292,129.3706,127.712,126.0534,124.3948,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,2022,1,3,Thursday,162.4776,162.3726043701172,-1.03,0.45,-1.23,-1.03,1.23,1,160.7489,160.7489,159.1252,157.5014,155.8777,154.254,152.6302,151.0065,149.3828,147.7591,146.1353,144.5116,142.8879,141.2642,139.6404,138.0167,136.393,134.7693,133.1455,131.5218,129.8981,128.2744,126.6506,125.0269,123.4032,121.7795,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,2022,1,3,Friday,160.0625,160.69248962402344,-1.28,-0.05,-1.34,-1.28,1.34,1,159.0856,159.0856,157.4786,155.8717,154.2648,152.6579,151.0509,149.444,147.8371,146.2302,144.6232,143.0163,141.4094,139.8025,138.1955,136.5886,134.9817,133.3748,131.7678,130.1609,128.554,126.9471,125.3401,123.7332,122.1263,120.5194,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
