Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
AAPL,2022-01-03,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900,2022,1,1,Monday,175.928,173.44943237304688,2.5,0.15,0.08,2.5,-0.08,0,0.0,171.7149,169.9804,168.2459,166.5115,164.777,163.0425,161.308,159.5735,157.839,156.1045,154.37,152.6355,150.901,149.1665,147.432,145.6975,143.963,142.2285,140.494,138.7595,137.0251,135.2906,133.5561,131.8216,130.0871,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,2022,1,1,Tuesday,176.8951,177.786376953125,-1.27,0.34,-1.59,-1.27,1.59,1,176.0085,176.0085,174.2306,172.4528,170.6749,168.8971,167.1192,165.3413,163.5635,161.7856,160.0077,158.2299,156.452,154.6741,152.8963,151.1184,149.3406,147.5627,145.7848,144.007,142.2291,140.4512,138.6734,136.8955,135.1176,133.3398,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-05,175.4420540347499,175.98905654908802,170.58738436294814,170.8608856201172,94537600,2022,1,1,Wednesday,173.2198,175.52999877929688,-2.66,-0.05,-2.82,-2.66,2.82,2,345.7941,173.7747,172.0194,170.2641,168.5088,166.7535,164.9982,163.2429,161.4876,159.7323,157.977,156.2217,154.4664,152.7111,150.9558,149.2005,147.4452,145.6899,143.9346,142.1793,140.424,138.6687,136.9134,135.1581,133.4028,131.6475,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-06,168.69245085589924,171.23212317548703,167.65705080251047,168.00869750976562,96904000,2022,1,1,Thursday,168.8976,170.8608856201172,-1.67,-1.27,-1.88,-1.67,1.88,1,169.1523,169.1523,167.4437,165.7351,164.0265,162.3178,160.6092,158.9006,157.192,155.4834,153.7748,152.0662,150.3576,148.649,146.9404,145.2318,143.5231,141.8145,140.1059,138.3973,136.6887,134.9801,133.2715,131.5629,129.8543,128.1457,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-07,168.8780063916408,170.09899955917385,167.06116796216358,168.17471313476562,86709100,2022,1,1,Friday,168.5532,168.00869750976562,0.1,0.52,-0.56,0.1,0.56,0,0.0,166.3286,164.6485,162.9684,161.2883,159.6083,157.9282,156.2481,154.568,152.8879,151.2078,149.5277,147.8477,146.1676,144.4875,142.8074,141.1273,139.4472,137.7671,136.087,134.407,132.7269,131.0468,129.3667,127.6866,126.0065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-10,165.15647287972192,168.49710943473272,164.26758600064684,168.19430541992188,106765600,2022,1,2,Monday,166.5289,168.17471313476562,0.01,-1.79,-2.32,0.01,2.32,2,331.3042,166.493,164.8112,163.1295,161.4477,159.766,158.0842,156.4025,154.7207,153.039,151.3572,149.6755,147.9937,146.312,144.6303,142.9485,141.2668,139.585,137.9033,136.2215,134.5398,132.858,131.1763,129.4945,127.8128,126.131,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-11,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300,2022,1,2,Tuesday,169.3274,168.19430541992188,1.68,0.08,-0.8,1.68,0.8,0,0.0,166.5124,164.8304,163.1485,161.4665,159.7846,158.1026,156.4207,154.7388,153.0568,151.3749,149.6929,148.011,146.329,144.6471,142.9652,141.2832,139.6013,137.9193,136.2374,134.5554,132.8735,131.1916,129.5096,127.8277,126.1457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-12,172.0330312140467,173.0684309309445,170.76321037163262,171.45672607421875,74805200,2022,1,2,Wednesday,171.8303,171.0172119140625,0.26,0.59,-0.15,0.26,0.15,0,0.0,169.307,167.5969,165.8867,164.1765,162.4664,160.7562,159.046,157.3358,155.6257,153.9155,152.2053,150.4951,148.785,147.0748,145.3646,143.6545,141.9443,140.2341,138.5239,136.8138,135.1036,133.3934,131.6833,129.9731,128.2629,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-13,171.7009953087094,172.5214993949142,167.80357854217692,168.19430541992188,84505800,2022,1,2,Thursday,170.0551,171.45672607421875,-1.9,0.14,-2.13,-1.9,2.13,2,337.7698,169.7422,168.0276,166.313,164.5985,162.8839,161.1693,159.4548,157.7402,156.0256,154.3111,152.5965,150.8819,149.1674,147.4528,145.7382,144.0236,142.3091,140.5945,138.8799,137.1654,135.4508,133.7362,132.0217,130.3071,128.5925,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,2022,1,2,Friday,168.3213,168.19430541992188,0.51,-0.49,-0.64,0.51,0.64,0,0.0,166.5124,164.8304,163.1485,161.4665,159.7846,158.1026,156.4207,154.7388,153.0568,151.3749,149.6929,148.011,146.329,144.6471,142.9652,141.2832,139.6013,137.9193,136.2374,134.5554,132.8735,131.1916,129.5096,127.8277,126.1457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
