Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2005-01-03,0.1862604518865829,0.1888576979990715,0.1793845577276646,0.1801482439041137,1066716000,2005,1,1,Monday,0.1837,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-04,0.1814472721525365,0.181752558010847,0.1689175738633841,0.1716679334640503,790224000,2005,1,1,Tuesday,0.1759,0.1801482439041137,-4.71,0.72,-6.23,-4.71,6.23,6,1.0431,0.1783,0.1765,0.1747,0.1729,0.1711,0.1693,0.1675,0.1657,0.1639,0.1621,0.1603,0.1585,0.1567,0.1549,0.1531,0.1513,0.1495,0.1477,0.1459,0.1441,0.1423,0.1405,0.1387,0.1369,0.1351,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-05,0.1698344014047103,0.1753351082730727,0.16891761464979,0.1732723414897918,724812000,2005,1,1,Wednesday,0.1718,0.1716679334640503,0.93,-1.07,-1.6,0.93,1.6,1,0.17,0.17,0.1682,0.1665,0.1648,0.1631,0.1614,0.1597,0.1579,0.1562,0.1545,0.1528,0.1511,0.1494,0.1476,0.1459,0.1442,0.1425,0.1408,0.1391,0.1373,0.1356,0.1339,0.1322,0.1305,0.1288,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-06,0.1763279832487277,0.1783907499800925,0.1703688899834643,0.1715918779373169,563568000,2005,1,1,Thursday,0.1742,0.1732723414897918,-0.97,1.76,-1.68,-0.97,1.68,1,0.1715,0.1715,0.1698,0.1681,0.1663,0.1646,0.1629,0.1611,0.1594,0.1577,0.1559,0.1542,0.1525,0.1507,0.149,0.1473,0.1455,0.1438,0.1421,0.1404,0.1386,0.1369,0.1352,0.1334,0.1317,0.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-07,0.1719732300909609,0.1732723105018507,0.165784930847831,0.1683060973882675,763092000,2005,1,1,Friday,0.1698,0.1715918779373169,-1.91,0.22,-3.38,-1.91,3.38,3,0.5045,0.1699,0.1682,0.1664,0.1647,0.163,0.1613,0.1596,0.1579,0.1561,0.1544,0.1527,0.151,0.1493,0.1476,0.1459,0.1441,0.1424,0.1407,0.139,0.1373,0.1356,0.1338,0.1321,0.1304,0.1287,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-10,0.1688414872620606,0.1703688592280222,0.1676955074694176,0.1686883866786956,579552000,2005,1,2,Monday,0.1689,0.1683060973882675,0.23,0.32,-0.36,0.23,0.36,0,0.0,0.1666,0.1649,0.1633,0.1616,0.1599,0.1582,0.1565,0.1548,0.1532,0.1515,0.1498,0.1481,0.1464,0.1447,0.1431,0.1414,0.1397,0.138,0.1363,0.1346,0.133,0.1313,0.1296,0.1279,0.1262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-11,0.1670840330463184,0.1680008197568291,0.160971839312297,0.1634929925203323,1093380000,2005,1,2,Tuesday,0.1649,0.1686883866786956,-3.08,-0.95,-4.57,-3.08,4.57,4,0.6579,0.167,0.1653,0.1636,0.1619,0.1603,0.1586,0.1569,0.1552,0.1535,0.1518,0.1501,0.1484,0.1468,0.1451,0.1434,0.1417,0.14,0.1383,0.1366,0.135,0.1333,0.1316,0.1299,0.1282,0.1265,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-12,0.1649451936238536,0.1655557791932075,0.1581454056206402,0.1621178388595581,1057800000,2005,1,2,Wednesday,0.1627,0.1634929925203323,-0.84,0.89,-3.27,-0.84,3.27,3,0.4807,0.1619,0.1602,0.1586,0.157,0.1553,0.1537,0.152,0.1504,0.1488,0.1471,0.1455,0.1439,0.1422,0.1406,0.139,0.1373,0.1357,0.1341,0.1324,0.1308,0.1292,0.1275,0.1259,0.1243,0.1226,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-13,0.1625001306626148,0.1680769305202601,0.1589090897497315,0.1637992113828659,898764000,2005,1,2,Thursday,0.1633,0.1621178388595581,1.04,0.24,-1.98,1.04,1.98,1,0.1605,0.1605,0.1589,0.1573,0.1556,0.154,0.1524,0.1508,0.1491,0.1475,0.1459,0.1443,0.1427,0.141,0.1394,0.1378,0.1362,0.1346,0.1329,0.1313,0.1297,0.1281,0.1265,0.1248,0.1232,0.1216,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-14,0.1668548091757944,0.1672371166366,0.1627292765658716,0.1643336564302444,573912000,2005,1,2,Friday,0.1653,0.1637992113828659,0.33,1.87,-0.65,0.33,0.65,0,0.0,0.1622,0.1605,0.1589,0.1572,0.1556,0.154,0.1523,0.1507,0.1491,0.1474,0.1458,0.1441,0.1425,0.1409,0.1392,0.1376,0.136,0.1343,0.1327,0.131,0.1294,0.1278,0.1261,0.1245,0.1228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
