Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2005-01-03,0.1862603748528867,0.1888576198912049,0.1793844835377044,0.1801481693983078,1066716000,2005,1,1,Monday,0.1837,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-04,0.1814472721525365,0.181752558010847,0.1689175738633841,0.1716679334640503,790224000,2005,1,1,Tuesday,0.1759,0.1801481693983078,-4.71,0.72,-6.23,-4.71,6.23,6,1.0431,0.1783,0.1765,0.1747,0.1729,0.1711,0.1693,0.1675,0.1657,0.1639,0.1621,0.1603,0.1585,0.1567,0.1549,0.1531,0.1513,0.1495,0.1477,0.1459,0.1441,0.1423,0.1405,0.1387,0.1369,0.1351,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-05,0.1698344160102138,0.1753351233516287,0.1689176291764512,0.173272356390953,724812000,2005,1,1,Wednesday,0.1718,0.1716679334640503,0.93,-1.07,-1.6,0.93,1.6,1,0.17,0.17,0.1682,0.1665,0.1648,0.1631,0.1614,0.1597,0.1579,0.1562,0.1545,0.1528,0.1511,0.1494,0.1476,0.1459,0.1442,0.1425,0.1408,0.1391,0.1373,0.1356,0.1339,0.1322,0.1305,0.1288,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-06,0.1763279832487277,0.1783907499800925,0.1703688899834643,0.1715918779373169,563568000,2005,1,1,Thursday,0.1742,0.173272356390953,-0.97,1.76,-1.68,-0.97,1.68,1,0.1715,0.1715,0.1698,0.1681,0.1663,0.1646,0.1629,0.1611,0.1594,0.1577,0.1559,0.1542,0.1525,0.1507,0.149,0.1473,0.1455,0.1438,0.1421,0.1404,0.1386,0.1369,0.1352,0.1334,0.1317,0.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-07,0.1719732300909609,0.1732723105018507,0.165784930847831,0.1683060973882675,763092000,2005,1,1,Friday,0.1698,0.1715918779373169,-1.91,0.22,-3.38,-1.91,3.38,3,0.5045,0.1699,0.1682,0.1664,0.1647,0.163,0.1613,0.1596,0.1579,0.1561,0.1544,0.1527,0.151,0.1493,0.1476,0.1459,0.1441,0.1424,0.1407,0.139,0.1373,0.1356,0.1338,0.1321,0.1304,0.1287,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-10,0.1688415170914314,0.1703688893272351,0.1676955370963272,0.168688416481018,579552000,2005,1,2,Monday,0.1689,0.1683060973882675,0.23,0.32,-0.36,0.23,0.36,0,0.0,0.1666,0.1649,0.1633,0.1616,0.1599,0.1582,0.1565,0.1548,0.1532,0.1515,0.1498,0.1481,0.1464,0.1447,0.1431,0.1414,0.1397,0.138,0.1363,0.1346,0.133,0.1313,0.1296,0.1279,0.1262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-11,0.1670840178178608,0.1680008044448133,0.16097182464092,0.1634929776191711,1093380000,2005,1,2,Tuesday,0.1649,0.168688416481018,-3.08,-0.95,-4.57,-3.08,4.57,4,0.6579,0.167,0.1653,0.1636,0.1619,0.1603,0.1586,0.1569,0.1552,0.1535,0.1518,0.1501,0.1484,0.1468,0.1451,0.1434,0.1417,0.14,0.1383,0.1366,0.135,0.1333,0.1316,0.1299,0.1282,0.1265,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-12,0.1649451784628144,0.1655557639760459,0.1581453910846077,0.1621178239583969,1057800000,2005,1,2,Wednesday,0.1627,0.1634929776191711,-0.84,0.89,-3.27,-0.84,3.27,3,0.4807,0.1619,0.1602,0.1586,0.157,0.1553,0.1537,0.152,0.1504,0.1488,0.1471,0.1455,0.1439,0.1422,0.1406,0.139,0.1373,0.1357,0.1341,0.1324,0.1308,0.1292,0.1275,0.1259,0.1243,0.1226,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-13,0.1625000567477094,0.1680768540686883,0.1589090174682492,0.1637991368770599,898764000,2005,1,2,Thursday,0.1633,0.1621178239583969,1.04,0.24,-1.98,1.04,1.98,1,0.1605,0.1605,0.1589,0.1573,0.1556,0.154,0.1524,0.1508,0.1491,0.1475,0.1459,0.1443,0.1427,0.141,0.1394,0.1378,0.1362,0.1346,0.1329,0.1313,0.1297,0.1281,0.1265,0.1248,0.1232,0.1216,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-14,0.1668548999544137,0.1672372076232166,0.1627293650999638,0.1643337458372116,573912000,2005,1,2,Friday,0.1653,0.1637991368770599,0.33,1.87,-0.65,0.33,0.65,0,0.0,0.1622,0.1605,0.1589,0.1572,0.1556,0.154,0.1523,0.1507,0.1491,0.1474,0.1458,0.1441,0.1425,0.1409,0.1392,0.1376,0.136,0.1343,0.1327,0.131,0.1294,0.1278,0.1261,0.1245,0.1228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-18,0.1625001096382645,0.1673132363489954,0.1621178157767597,0.1669309288263321,464556000,2005,1,3,Tuesday,0.1647,0.1643337458372116,1.58,-1.12,-1.35,1.58,1.35,1,0.1627,0.1627,0.161,0.1594,0.1578,0.1561,0.1545,0.1528,0.1512,0.1495,0.1479,0.1463,0.1446,0.143,0.1413,0.1397,0.138,0.1364,0.1348,0.1331,0.1315,0.1298,0.1282,0.1265,0.1249,0.1233,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-19,0.1676955014031669,0.1680768799015327,0.1624239890832392,0.1631115823984146,336492000,2005,1,3,Wednesday,0.1653,0.1669309288263321,-2.29,0.46,-2.7,-2.29,2.7,2,0.3289,0.1653,0.1636,0.1619,0.1603,0.1586,0.1569,0.1552,0.1536,0.1519,0.1502,0.1486,0.1469,0.1452,0.1436,0.1419,0.1402,0.1386,0.1369,0.1352,0.1335,0.1319,0.1302,0.1285,0.1269,0.1252,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-20,0.1598258447725188,0.1674663253139532,0.1598258447725188,0.1634929776191711,640080000,2005,1,3,Thursday,0.1627,0.1631115823984146,0.23,-2.01,-2.01,0.23,2.01,2,0.3213,0.1615,0.1598,0.1582,0.1566,0.155,0.1533,0.1517,0.1501,0.1484,0.1468,0.1452,0.1435,0.1419,0.1403,0.1386,0.137,0.1354,0.1338,0.1321,0.1305,0.1289,0.1272,0.1256,0.124,0.1223,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-21,0.1637221289512489,0.1670078824194444,0.163187649957204,0.1637991368770599,596352000,2005,1,3,Friday,0.1644,0.1634929776191711,0.19,0.14,-0.19,0.19,0.19,0,0.0,0.1619,0.1602,0.1586,0.157,0.1553,0.1537,0.152,0.1504,0.1488,0.1471,0.1455,0.1439,0.1422,0.1406,0.139,0.1373,0.1357,0.1341,0.1324,0.1308,0.1292,0.1275,0.1259,0.1243,0.1226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-24,0.1628824095415976,0.1652504619801729,0.1563118024101373,0.1572285890579223,463704000,2005,1,4,Monday,0.1604,0.1637991368770599,-4.01,-0.56,-4.57,-4.01,4.57,4,0.6388,0.1622,0.1605,0.1589,0.1572,0.1556,0.154,0.1523,0.1507,0.1491,0.1474,0.1458,0.1441,0.1425,0.1409,0.1392,0.1376,0.136,0.1343,0.1327,0.131,0.1294,0.1278,0.1261,0.1245,0.1228,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-25,0.1579161746428263,0.1621948081124696,0.1569993880404185,0.1599789410829544,439704000,2005,1,4,Tuesday,0.1593,0.1572285890579223,1.75,0.44,-0.15,1.75,0.15,0,0.0,0.1557,0.1541,0.1525,0.1509,0.1494,0.1478,0.1462,0.1447,0.1431,0.1415,0.1399,0.1384,0.1368,0.1352,0.1336,0.1321,0.1305,0.1289,0.1274,0.1258,0.1242,0.1226,0.1211,0.1195,0.1179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-26,0.1605134510123868,0.1642576060842242,0.1578401122965964,0.1620417386293411,429120000,2005,1,4,Wednesday,0.1612,0.1599789410829544,1.29,0.33,-1.34,1.29,1.34,1,0.1584,0.1584,0.1568,0.1552,0.1536,0.152,0.1504,0.1488,0.1472,0.1456,0.144,0.1424,0.1408,0.1392,0.1376,0.136,0.1344,0.1328,0.1312,0.1296,0.128,0.1264,0.1248,0.1232,0.1216,0.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
