Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2005-01-03,0.1858356110521583,0.1884269331147777,0.1789754000969599,0.1797373443841934,1066716000,2005,1,1,Monday,0.1832,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-04,0.1810334243721496,0.1813380139296927,0.1685323040151115,0.1712763905525207,790224000,2005,1,1,Tuesday,0.1755,0.1797373443841934,-4.71,0.72,-6.23,-4.71,6.23,6,1.0407,0.1779,0.1761,0.1743,0.1725,0.1708,0.169,0.1672,0.1654,0.1636,0.1618,0.16,0.1582,0.1564,0.1546,0.1528,0.151,0.1492,0.1474,0.1456,0.1438,0.142,0.1402,0.1384,0.1366,0.1348,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-05,0.1694470780571627,0.1749352400454507,0.1685323821207807,0.1728771775960922,724812000,2005,1,1,Wednesday,0.1714,0.1712763905525207,0.93,-1.07,-1.6,0.93,1.6,1,0.1696,0.1696,0.1679,0.1661,0.1644,0.1627,0.161,0.1593,0.1576,0.1559,0.1541,0.1524,0.1507,0.149,0.1473,0.1456,0.1439,0.1422,0.1404,0.1387,0.137,0.1353,0.1336,0.1319,0.1302,0.1285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-06,0.1759258324279387,0.1779838946120227,0.1699803300528087,0.1712005287408828,563568000,2005,1,1,Thursday,0.1738,0.1728771775960922,-0.97,1.76,-1.68,-0.97,1.68,1,0.1711,0.1711,0.1694,0.1677,0.166,0.1642,0.1625,0.1608,0.159,0.1573,0.1556,0.1539,0.1521,0.1504,0.1487,0.1469,0.1452,0.1435,0.1418,0.14,0.1383,0.1366,0.1348,0.1331,0.1314,0.1297,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-07,0.171581119169201,0.1728772375864301,0.1654069296786126,0.1679223477840423,763092000,2005,1,1,Friday,0.1694,0.1712005287408828,-1.91,0.22,-3.38,-1.91,3.38,3,0.5033,0.1695,0.1678,0.1661,0.1644,0.1626,0.1609,0.1592,0.1575,0.1558,0.1541,0.1524,0.1507,0.1489,0.1472,0.1455,0.1438,0.1421,0.1404,0.1387,0.137,0.1352,0.1335,0.1318,0.1301,0.1284,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-10,0.1684564497437811,0.1699803385876689,0.1673130833207697,0.1683036983013153,579552000,2005,1,2,Monday,0.1685,0.1679223477840423,0.23,0.32,-0.36,0.23,0.36,0,0.0,0.1662,0.1646,0.1629,0.1612,0.1595,0.1578,0.1562,0.1545,0.1528,0.1511,0.1495,0.1478,0.1461,0.1444,0.1427,0.1411,0.1394,0.1377,0.136,0.1343,0.1327,0.131,0.1293,0.1276,0.1259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-11,0.1667030018079668,0.167617697807778,0.1606047467891239,0.163120150566101,1093380000,2005,1,2,Tuesday,0.1645,0.1683036983013153,-3.08,-0.95,-4.57,-3.08,4.57,4,0.6564,0.1666,0.1649,0.1633,0.1616,0.1599,0.1582,0.1565,0.1548,0.1532,0.1515,0.1498,0.1481,0.1464,0.1447,0.1431,0.1414,0.1397,0.138,0.1363,0.1346,0.133,0.1313,0.1296,0.1279,0.1262,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-12,0.1645689875958636,0.1651781805452403,0.1577847085091555,0.1617480814456939,1057800000,2005,1,2,Wednesday,0.1623,0.163120150566101,-0.84,0.89,-3.27,-0.84,3.27,3,0.4796,0.1615,0.1599,0.1582,0.1566,0.155,0.1533,0.1517,0.1501,0.1484,0.1468,0.1452,0.1435,0.1419,0.1403,0.1387,0.137,0.1354,0.1338,0.1321,0.1305,0.1289,0.1272,0.1256,0.124,0.1223,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-13,0.1621294917612475,0.1676935717585213,0.1585466414846012,0.1634256094694137,898764000,2005,1,2,Thursday,0.1629,0.1617480814456939,1.04,0.24,-1.98,1.04,1.98,1,0.1601,0.1601,0.1585,0.1569,0.1553,0.1537,0.152,0.1504,0.1488,0.1472,0.1456,0.144,0.1423,0.1407,0.1391,0.1375,0.1359,0.1343,0.1326,0.131,0.1294,0.1278,0.1262,0.1245,0.1229,0.1213,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-14,0.1664742803332106,0.16685571590416,0.1623581564071421,0.1639588773250579,573912000,2005,1,2,Friday,0.1649,0.1634256094694137,0.33,1.87,-0.65,0.33,0.65,0,0.0,0.1618,0.1602,0.1585,0.1569,0.1553,0.1536,0.152,0.1504,0.1487,0.1471,0.1454,0.1438,0.1422,0.1405,0.1389,0.1373,0.1356,0.134,0.1324,0.1307,0.1291,0.1275,0.1258,0.1242,0.1226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
