Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,Shares_Purchased,Total_Value_Purchased,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2005-01-03 05:00:00+00:00,0.1862808812228095,0.1888784122052935,0.1794042329051193,0.1801680028438568,1066716000,2005,1,1,Monday,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-04 05:00:00+00:00,0.1814672116901362,0.1817725310968091,0.1689361364919392,0.1716867983341217,790224000,2005,1,1,Tuesday,0.176,0.1801680028438568,-4.71,0.72,-6.23,-4.71,6.23,0.1784,0.1766,0.1748,0.173,0.1712,0.1694,0.1676,0.1658,0.164,0.1622,0.1603,0.1585,0.1567,0.1549,0.1531,0.1513,0.1477,0.1459,0.1441,0.1423,0.1405,0.1387,0.1369,0.1351,6,1.0432,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-05 05:00:00+00:00,0.1698530088161804,0.1753543183534675,0.1689361216161898,0.1732913255691528,724812000,2005,1,1,Wednesday,0.1719,0.1716867983341217,0.93,-1.07,-1.6,0.93,1.6,0.17,0.1683,0.1665,0.1648,0.1631,0.1614,0.1597,0.158,0.1562,0.1545,0.1528,0.1511,0.1494,0.1477,0.1459,0.1442,0.1408,0.1391,0.1373,0.1356,0.1339,0.1322,0.1305,0.1288,1,0.17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-06 05:00:00+00:00,0.1763473228705019,0.1784103158457541,0.1703875760129513,0.1716106981039047,563568000,2005,1,1,Thursday,0.1742,0.1732913255691528,-0.97,1.76,-1.68,-0.97,1.68,0.1716,0.1698,0.1681,0.1664,0.1646,0.1629,0.1612,0.1594,0.1577,0.156,0.1542,0.1525,0.1508,0.149,0.1473,0.1456,0.1421,0.1404,0.1386,0.1369,0.1352,0.1334,0.1317,0.13,1,0.1716,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-07 05:00:00+00:00,0.171992171029363,0.1732913945195102,0.1658031902139052,0.1683246344327926,763092000,2005,1,1,Friday,0.1699,0.1716106981039047,-1.91,0.22,-3.38,-1.91,3.38,0.1699,0.1682,0.1665,0.1647,0.163,0.1613,0.1596,0.1579,0.1562,0.1544,0.1527,0.151,0.1493,0.1476,0.1459,0.1442,0.1407,0.139,0.1373,0.1356,0.1339,0.1321,0.1304,0.1287,3,0.5045,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-10 05:00:00+00:00,0.1688600262160124,0.1703875658888511,0.1677139205937114,0.1687069088220596,579552000,2005,1,2,Monday,0.1689,0.1683246344327926,0.23,0.32,-0.36,0.23,0.36,0.1666,0.165,0.1633,0.1616,0.1599,0.1582,0.1565,0.1549,0.1532,0.1515,0.1498,0.1481,0.1464,0.1448,0.1431,0.1414,0.138,0.1363,0.1347,0.133,0.1313,0.1296,0.1279,0.1262,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-11 05:00:00+00:00,0.1671023376523893,0.1680192247999033,0.1609894743074152,0.1635109037160873,1093380000,2005,1,2,Tuesday,0.1649,0.1687069088220596,-3.08,-0.95,-4.57,-3.08,4.57,0.167,0.1653,0.1636,0.162,0.1603,0.1586,0.1569,0.1552,0.1535,0.1518,0.1501,0.1485,0.1468,0.1451,0.1434,0.1417,0.1383,0.1367,0.135,0.1333,0.1316,0.1299,0.1282,0.1265,4,0.658,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-12 05:00:00+00:00,0.1649632655826416,0.1655739180498359,0.1581627325714297,0.1621356010437011,1057800000,2005,1,2,Wednesday,0.1627,0.1635109037160873,-0.84,0.89,-3.27,-0.84,3.27,0.1619,0.1602,0.1586,0.157,0.1553,0.1537,0.1521,0.1504,0.1488,0.1472,0.1455,0.1439,0.1423,0.1406,0.139,0.1373,0.1341,0.1324,0.1308,0.1292,0.1275,0.1259,0.1243,0.1226,3,0.4807,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-13 05:00:00+00:00,0.16251789980586,0.1680953094781259,0.1589264662180901,0.1638171225786209,898764000,2005,1,2,Thursday,0.1633,0.1621356010437011,1.04,0.24,-1.98,1.04,1.98,0.1605,0.1589,0.1573,0.1557,0.154,0.1524,0.1508,0.1492,0.1475,0.1459,0.1443,0.1427,0.1411,0.1394,0.1378,0.1362,0.133,0.1313,0.1297,0.1281,0.1265,0.1248,0.1232,0.1216,1,0.1605,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-14 05:00:00+00:00,0.1668731464569049,0.1672554959331574,0.1627471604524916,0.1643517166376114,573912000,2005,1,2,Friday,0.1653,0.1638171225786209,0.33,1.87,-0.65,0.33,0.65,0.1622,0.1605,0.1589,0.1573,0.1556,0.154,0.1523,0.1507,0.1491,0.1474,0.1458,0.1442,0.1425,0.1409,0.1392,0.1376,0.1343,0.1327,0.1311,0.1294,0.1278,0.1261,0.1245,0.1229,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-18 05:00:00+00:00,0.1625179225669014,0.1673315768827078,0.1621355867991278,0.1669492274522781,464556000,2005,1,3,Tuesday,0.1647,0.1643517166376114,1.58,-1.12,-1.35,1.58,1.35,0.1627,0.1611,0.1594,0.1578,0.1561,0.1545,0.1528,0.1512,0.1496,0.1479,0.1463,0.1446,0.143,0.1413,0.1397,0.1381,0.1348,0.1331,0.1315,0.1298,0.1282,0.1266,0.1249,0.1233,1,0.1627,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-19 05:00:00+00:00,0.1677139465964758,0.168095367043493,0.1624418544514309,0.163129523396492,336492000,2005,1,3,Wednesday,0.1653,0.1669492274522781,-2.29,0.46,-2.7,-2.29,2.7,0.1653,0.1636,0.1619,0.1603,0.1586,0.1569,0.1553,0.1536,0.1519,0.1503,0.1486,0.1469,0.1452,0.1436,0.1419,0.1402,0.1369,0.1352,0.1336,0.1319,0.1302,0.1286,0.1269,0.1252,2,0.3289,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-20 05:00:00+00:00,0.1598433687886865,0.1674846870663752,0.1598433687886865,0.1635109037160873,640080000,2005,1,3,Thursday,0.1627,0.163129523396492,0.23,-2.01,-2.01,0.23,2.01,0.1615,0.1599,0.1582,0.1566,0.155,0.1533,0.1517,0.1501,0.1484,0.1468,0.1452,0.1436,0.1419,0.1403,0.1387,0.137,0.1338,0.1321,0.1305,0.1289,0.1272,0.1256,0.124,0.1223,2,0.3214,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-21 05:00:00+00:00,0.163740106197078,0.1670262204521642,0.1632055685154243,0.1638171225786209,596352000,2005,1,3,Friday,0.1644,0.1635109037160873,0.19,0.14,-0.19,0.19,0.19,0.1619,0.1602,0.1586,0.157,0.1553,0.1537,0.1521,0.1504,0.1488,0.1472,0.1455,0.1439,0.1423,0.1406,0.139,0.1373,0.1341,0.1324,0.1308,0.1292,0.1275,0.1259,0.1243,0.1226,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-24 05:00:00+00:00,0.1629002238345401,0.1652685352647399,0.1563288980820784,0.15724578499794,463704000,2005,1,4,Monday,0.1604,0.1638171225786209,-4.01,-0.56,-4.57,-4.01,4.57,0.1622,0.1605,0.1589,0.1573,0.1556,0.154,0.1523,0.1507,0.1491,0.1474,0.1458,0.1442,0.1425,0.1409,0.1392,0.1376,0.1343,0.1327,0.1311,0.1294,0.1278,0.1261,0.1245,0.1229,4,0.6389,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-25 05:00:00+00:00,0.1579334871662048,0.1622125897071269,0.1570166000554766,0.1599964797496795,439704000,2005,1,4,Tuesday,0.1593,0.15724578499794,1.75,0.44,-0.15,1.75,0.15,0.1557,0.1541,0.1525,0.151,0.1494,0.1478,0.1462,0.1447,0.1431,0.1415,0.1399,0.1384,0.1368,0.1352,0.1337,0.1321,0.1289,0.1274,0.1258,0.1242,0.1227,0.1211,0.1195,0.1179,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-26 05:00:00+00:00,0.1605310456734811,0.1642756111603907,0.1578574139200145,0.1620595008134842,429120000,2005,1,4,Wednesday,0.1612,0.1599964797496795,1.29,0.33,-1.34,1.29,1.34,0.1584,0.1568,0.1552,0.1536,0.152,0.1504,0.1488,0.1472,0.1456,0.144,0.1424,0.1408,0.1392,0.1376,0.136,0.1344,0.1312,0.1296,0.128,0.1264,0.1248,0.1232,0.1216,0.12,1,0.1584,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-27 05:00:00+00:00,0.1623648010567079,0.1758127618186219,0.1613718129006078,0.1750489920377731,1002912000,2005,1,4,Thursday,0.1686,0.1620595008134842,8.02,0.19,-0.42,8.02,0.42,0.1604,0.1588,0.1572,0.1556,0.154,0.1523,0.1507,0.1491,0.1475,0.1459,0.1442,0.1426,0.141,0.1394,0.1378,0.1361,0.1329,0.1313,0.1296,0.128,0.1264,0.1248,0.1232,0.1215,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-28 05:00:00+00:00,0.1757366995442803,0.1764243548215377,0.1709991452993905,0.1748198121786117,671052000,2005,1,4,Friday,0.1745,0.1750489920377731,-0.13,0.39,-2.31,-0.13,2.31,0.1733,0.1715,0.1698,0.168,0.1663,0.1645,0.1628,0.161,0.1593,0.1575,0.1558,0.154,0.1523,0.1505,0.1488,0.147,0.1435,0.1418,0.14,0.1383,0.1365,0.1348,0.133,0.1313,2,0.3448,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-01-31 05:00:00+00:00,0.1762712128005959,0.1784103066683107,0.1726797785110876,0.1751251071691513,562968000,2005,1,5,Monday,0.1756,0.1748198121786117,0.17,0.83,-1.22,0.17,1.22,0.1731,0.1713,0.1696,0.1678,0.1661,0.1643,0.1626,0.1608,0.1591,0.1573,0.1556,0.1538,0.1521,0.1503,0.1486,0.1468,0.1434,0.1416,0.1399,0.1381,0.1364,0.1346,0.1329,0.1311,1,0.1731,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-01 05:00:00+00:00,0.1749720042944053,0.1791750067780551,0.1739029149708312,0.1784103214740753,507180000,2005,2,5,Tuesday,0.1766,0.1751251071691513,1.88,-0.09,-0.7,1.88,0.7,0.1734,0.1716,0.1699,0.1681,0.1664,0.1646,0.1629,0.1611,0.1594,0.1576,0.1559,0.1541,0.1524,0.1506,0.1489,0.1471,0.1436,0.1419,0.1401,0.1383,0.1366,0.1348,0.1331,0.1313,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-02 05:00:00+00:00,0.1854400589458266,0.1897952627826552,0.1801679679334569,0.1883438378572464,2035404000,2005,2,5,Wednesday,0.1859,0.1784103214740753,5.57,3.94,0.99,5.57,-0.99,0.1766,0.1748,0.1731,0.1713,0.1695,0.1677,0.1659,0.1641,0.1624,0.1606,0.1588,0.157,0.1552,0.1534,0.1516,0.1499,0.1463,0.1445,0.1427,0.1409,0.1392,0.1374,0.1356,0.1338,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-03 05:00:00+00:00,0.1863569915294647,0.1876562147845946,0.1837594467547147,0.1863569915294647,690120000,2005,2,5,Thursday,0.186,0.1883438378572464,-1.05,-1.05,-2.43,-1.05,2.43,0.1865,0.1846,0.1827,0.1808,0.1789,0.177,0.1752,0.1733,0.1714,0.1695,0.1676,0.1657,0.1639,0.162,0.1601,0.1582,0.1544,0.1526,0.1507,0.1488,0.1469,0.145,0.1431,0.1413,2,0.371,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-04 05:00:00+00:00,0.1864330814581179,0.1975888196791239,0.1863569804506741,0.1970542818307876,806448000,2005,2,5,Friday,0.1919,0.1863569915294647,5.74,0.04,-0.0,5.74,0.0,0.1845,0.1826,0.1808,0.1789,0.177,0.1752,0.1733,0.1714,0.1696,0.1677,0.1659,0.164,0.1621,0.1603,0.1584,0.1565,0.1528,0.1509,0.1491,0.1472,0.1454,0.1435,0.1416,0.1398,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-07 05:00:00+00:00,0.1972835019452035,0.2009510376918097,0.1929282972686954,0.1946850419044494,521628000,2005,2,6,Monday,0.1965,0.1970542818307876,-1.2,0.12,-2.09,-1.2,2.09,0.1951,0.1931,0.1911,0.1892,0.1872,0.1852,0.1833,0.1813,0.1793,0.1773,0.1754,0.1734,0.1714,0.1695,0.1675,0.1655,0.1616,0.1596,0.1576,0.1557,0.1537,0.1517,0.1498,0.1478,2,0.3882,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2005-02-08 05:00:00+00:00,0.1934628494804474,0.1997279303346799,0.1928512951759119,0.1965958476066589,455772000,2005,2,6,Tuesday,0.1957,0.1946850419044494,0.98,-0.63,-0.94,0.98,0.94,0.1927,0.1908,0.1888,0.1869,0.185,0.183,0.1811,0.1791,0.1772,0.1752,0.1733,0.1713,0.1694,0.1674,0.1655,0.1635,0.1596,0.1577,0.1557,0.1538,0.1519,0.1499,0.148,0.146,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
