Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2010-01-04,0.4237482843789217,0.4262665161516094,0.4145911176280717,0.4232904314994812,800204000,2010,1,1,Monday,0.422,0.4276401400566101,-1.02,-0.91,-3.05,-1.02,3.05,3,1.2573,0.4234,0.4191,0.4148,0.4105,0.4063,0.402,0.3977,0.3934,0.3892,0.3849,0.3806,0.3763,0.372,0.3678,0.3635,0.3592,0.3549,0.3507,0.3464,0.3421,0.3378,0.3336,0.3293,0.325,0.3207,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-05,0.4216879733135257,0.4340501659898705,0.4216879733135257,0.4294715821743011,728648000,2010,1,1,Tuesday,0.4267,0.4232904314994812,1.46,-0.38,-0.38,1.46,0.38,0,0.0,0.4191,0.4148,0.4106,0.4064,0.4021,0.3979,0.3937,0.3894,0.3852,0.381,0.3767,0.3725,0.3683,0.364,0.3598,0.3556,0.3513,0.3471,0.3429,0.3386,0.3344,0.3302,0.3259,0.3217,0.3175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-06,0.4292426750848545,0.4331344661693444,0.4251219438757711,0.4322187602519989,649168000,2010,1,1,Wednesday,0.4299,0.4294715821743011,0.64,-0.05,-1.01,0.64,1.01,1,0.4252,0.4252,0.4209,0.4166,0.4123,0.408,0.4037,0.3994,0.3951,0.3908,0.3865,0.3822,0.3779,0.3736,0.3693,0.3651,0.3608,0.3565,0.3522,0.3479,0.3436,0.3393,0.335,0.3307,0.3264,0.3221,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-07,0.4299292125482153,0.4317606505845157,0.4205431096687368,0.423748105764389,547792000,2010,1,1,Thursday,0.4265,0.4322187602519989,-1.96,-0.53,-2.7,-1.96,2.7,2,0.8515,0.4279,0.4236,0.4193,0.4149,0.4106,0.4063,0.402,0.3976,0.3933,0.389,0.3847,0.3804,0.376,0.3717,0.3674,0.3631,0.3587,0.3544,0.3501,0.3458,0.3415,0.3371,0.3328,0.3285,0.3242,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-08,0.4203143499255158,0.4276401052122535,0.4177961454248958,0.4246640205383301,478168000,2010,1,1,Friday,0.4226,0.423748105764389,0.22,-0.81,-1.4,0.22,1.4,1,0.4195,0.4195,0.4153,0.411,0.4068,0.4026,0.3983,0.3941,0.3898,0.3856,0.3814,0.3771,0.3729,0.3687,0.3644,0.3602,0.3559,0.3517,0.3475,0.3432,0.339,0.3348,0.3305,0.3263,0.322,0.3178,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-11,0.426953210793501,0.4287846491800133,0.4127595837659086,0.4187117516994476,556612000,2010,1,2,Monday,0.4218,0.4246640205383301,-1.4,0.54,-2.8,-1.4,2.8,2,0.8366,0.4204,0.4162,0.4119,0.4077,0.4034,0.3992,0.3949,0.3907,0.3864,0.3822,0.378,0.3737,0.3695,0.3652,0.361,0.3567,0.3525,0.3482,0.344,0.3397,0.3355,0.3312,0.327,0.3227,0.3185,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-12,0.412530765026476,0.4141332637458927,0.3958189029980276,0.4045182168483734,627432000,2010,1,2,Tuesday,0.4068,0.4187117516994476,-3.39,-1.48,-5.47,-3.39,5.47,5,2.0308,0.4145,0.4103,0.4062,0.402,0.3978,0.3936,0.3894,0.3852,0.381,0.3768,0.3727,0.3685,0.3643,0.3601,0.3559,0.3517,0.3475,0.3433,0.3392,0.335,0.3308,0.3266,0.3224,0.3182,0.314,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-13,0.4072655465875472,0.4113862786710741,0.3914694114824478,0.4100126922130584,508868000,2010,1,2,Wednesday,0.405,0.4045182168483734,1.36,0.68,-3.23,1.36,3.23,3,1.1893,0.4005,0.3964,0.3924,0.3883,0.3843,0.3802,0.3762,0.3722,0.3681,0.3641,0.36,0.356,0.3519,0.3479,0.3438,0.3398,0.3358,0.3317,0.3277,0.3236,0.3196,0.3155,0.3115,0.3074,0.3034,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-14,0.4049761863260768,0.4079522443367956,0.3967347235365842,0.4036026000976562,608524000,2010,1,2,Thursday,0.4033,0.4100126922130584,-1.56,-1.23,-3.24,-1.56,3.24,3,1.2054,0.4059,0.4018,0.3977,0.3936,0.3895,0.3854,0.3813,0.3772,0.3731,0.369,0.3649,0.3608,0.3567,0.3526,0.3485,0.3444,0.3403,0.3362,0.3321,0.328,0.3239,0.3198,0.3157,0.3116,0.3075,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2010-01-15,0.4006264662533892,0.4040604041178425,0.3864328345812391,0.3916982114315033,818192000,2010,1,2,Friday,0.3957,0.4036026000976562,-2.95,-0.74,-4.25,-2.95,4.25,4,1.5741,0.3996,0.3955,0.3915,0.3875,0.3834,0.3794,0.3754,0.3713,0.3673,0.3632,0.3592,0.3552,0.3511,0.3471,0.3431,0.339,0.335,0.331,0.3269,0.3229,0.3188,0.3148,0.3108,0.3067,0.3027,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
