Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,Shares_Purchased,Total_Value_Purchased,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2014-01-02 05:00:00+00:00,0.3752991317360856,0.3767135855852083,0.3705843230423119,0.3738846778869629,260092000,2014,1,1,Thursday,0.3741,0.3776565790176391,-1.0,-0.62,-1.87,-1.0,1.87,0.3739,0.3701,0.3663,0.3626,0.3588,0.355,0.3512,0.3474,0.3437,0.3399,0.3361,0.3323,0.3286,0.3248,0.321,0.3172,0.3097,0.3059,0.3021,0.2983,0.2946,0.2908,0.287,0.2832,1,0.3739,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-03 05:00:00+00:00,0.3745918508414583,0.3752990776641245,0.368226865642407,0.3694055676460266,259332000,2014,1,1,Friday,0.3719,0.3738846778869629,-1.2,0.19,-1.51,-1.2,1.51,0.3701,0.3664,0.3627,0.3589,0.3552,0.3515,0.3477,0.344,0.3402,0.3365,0.3328,0.329,0.3253,0.3215,0.3178,0.3141,0.3066,0.3028,0.2991,0.2954,0.2916,0.2879,0.2842,0.2804,1,0.3701,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-06 05:00:00+00:00,0.3731776284069908,0.3771852401842843,0.3696415202052541,0.3743563592433929,409492000,2014,1,1,Monday,0.3736,0.3694055676460266,1.34,1.02,0.06,1.34,-0.06,0.3657,0.362,0.3583,0.3546,0.3509,0.3472,0.3435,0.3399,0.3362,0.3325,0.3288,0.3251,0.3214,0.3177,0.314,0.3103,0.3029,0.2992,0.2955,0.2918,0.2881,0.2844,0.2807,0.2771,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-07 05:00:00+00:00,0.3781281295838507,0.3818999889594337,0.375535000852812,0.3804855346679687,333288000,2014,1,1,Tuesday,0.379,0.3743563592433929,1.64,1.01,0.31,1.64,-0.31,0.3706,0.3669,0.3631,0.3594,0.3556,0.3519,0.3482,0.3444,0.3407,0.3369,0.3332,0.3294,0.3257,0.3219,0.3182,0.3145,0.307,0.3032,0.2995,0.2957,0.292,0.2883,0.2845,0.2808,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-08 05:00:00+00:00,0.3818999650771347,0.3875577537866966,0.3804855108741233,0.3856718242168426,308192000,2014,1,1,Wednesday,0.3839,0.3804855346679687,1.36,0.37,-0.0,1.36,0.0,0.3767,0.3729,0.3691,0.3653,0.3615,0.3577,0.3539,0.35,0.3462,0.3424,0.3386,0.3348,0.331,0.3272,0.3234,0.3196,0.312,0.3082,0.3044,0.3006,0.2968,0.293,0.2892,0.2854,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-09 05:00:00+00:00,0.3797782477233823,0.3804854747577568,0.3701129052618682,0.3712916076183319,292172000,2014,1,1,Thursday,0.3754,0.3856718242168426,-3.73,-1.53,-4.03,-3.73,4.03,0.3818,0.378,0.3741,0.3702,0.3664,0.3625,0.3587,0.3548,0.351,0.3471,0.3432,0.3394,0.3355,0.3317,0.3278,0.324,0.3163,0.3124,0.3085,0.3047,0.3008,0.297,0.2931,0.2893,4,1.5041,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-10 05:00:00+00:00,0.3724703407957427,0.375063469333049,0.3675197792479566,0.3708201348781585,218492000,2014,1,1,Friday,0.3715,0.3712916076183319,-0.13,0.32,-1.02,-0.13,1.02,0.3676,0.3639,0.3602,0.3564,0.3527,0.349,0.3453,0.3416,0.3379,0.3342,0.3304,0.3267,0.323,0.3193,0.3156,0.3119,0.3045,0.3007,0.297,0.2933,0.2896,0.2859,0.2822,0.2785,1,0.3676,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-13 05:00:00+00:00,0.3708201937006928,0.3731775989826403,0.3613905725729028,0.3620977997779846,243332000,2014,1,2,Monday,0.3669,0.3708201348781585,-2.35,0.0,-2.54,-2.35,2.54,0.3671,0.3634,0.3597,0.356,0.3523,0.3486,0.3449,0.3412,0.3374,0.3337,0.33,0.3263,0.3226,0.3189,0.3152,0.3115,0.3041,0.3004,0.2967,0.2929,0.2892,0.2855,0.2818,0.2781,2,0.7305,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-14 05:00:00+00:00,0.3639836167456302,0.3741204619348688,0.3623334110780377,0.3734132349491119,241828000,2014,1,2,Tuesday,0.3685,0.3620977997779846,3.12,0.52,0.07,3.12,-0.07,0.3585,0.3549,0.3512,0.3476,0.344,0.3404,0.3368,0.3331,0.3295,0.3259,0.3223,0.3186,0.315,0.3114,0.3078,0.3042,0.2969,0.2933,0.2897,0.2861,0.2824,0.2788,0.2752,0.2716,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-15 05:00:00+00:00,0.3750636748662868,0.3788355360270379,0.3734134961468952,0.3774210810661316,175044000,2014,1,2,Wednesday,0.3762,0.3734132349491119,1.07,0.44,0.0,1.07,-0.0,0.3697,0.3659,0.3622,0.3585,0.3547,0.351,0.3473,0.3435,0.3398,0.3361,0.3323,0.3286,0.3249,0.3211,0.3174,0.3137,0.3062,0.3025,0.2987,0.295,0.2913,0.2875,0.2838,0.2801,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
