Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2014-01-02,0.3752580882622293,0.3766723874238117,0.3705437951894923,0.373843789100647,260092000,2014,1,1,Thursday,0.3741,0.3776152431964874,-1.0,-0.62,-1.87,-1.0,1.87,1,0.3738,0.3738,0.3701,0.3663,0.3625,0.3587,0.355,0.3512,0.3474,0.3436,0.3399,0.3361,0.3323,0.3285,0.3247,0.321,0.3172,0.3134,0.3096,0.3059,0.3021,0.2983,0.2945,0.2908,0.287,0.2832,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-03,0.3745509319687049,0.3752580815368225,0.3681866420544519,0.3693652153015136,259332000,2014,1,1,Friday,0.3718,0.373843789100647,-1.2,0.19,-1.51,-1.2,1.51,1,0.3701,0.3701,0.3664,0.3626,0.3589,0.3552,0.3514,0.3477,0.3439,0.3402,0.3365,0.3327,0.329,0.3252,0.3215,0.3178,0.314,0.3103,0.3066,0.3028,0.2991,0.2953,0.2916,0.2879,0.2841,0.2804,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-06,0.3731365118648361,0.3771436820852784,0.3696007932699002,0.3743151128292084,409492000,2014,1,1,Monday,0.3735,0.3693652153015136,1.34,1.02,0.06,1.34,-0.06,0,0.0,0.3657,0.362,0.3583,0.3546,0.3509,0.3472,0.3435,0.3398,0.3361,0.3324,0.3287,0.325,0.3213,0.3177,0.314,0.3103,0.3066,0.3029,0.2992,0.2955,0.2918,0.2881,0.2844,0.2807,0.277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-07,0.3780866056052925,0.3818580507757541,0.3754937616375746,0.3804437518119812,333288000,2014,1,1,Tuesday,0.379,0.3743151128292084,1.64,1.01,0.31,1.64,-0.31,0,0.0,0.3706,0.3668,0.3631,0.3593,0.3556,0.3519,0.3481,0.3444,0.3406,0.3369,0.3331,0.3294,0.3257,0.3219,0.3182,0.3144,0.3107,0.3069,0.3032,0.2995,0.2957,0.292,0.2882,0.2845,0.2807,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-08,0.3818580006391233,0.3875151676520493,0.380443701861043,0.3856294453144073,308192000,2014,1,1,Wednesday,0.3839,0.3804437518119812,1.36,0.37,-0.0,1.36,0.0,0,0.0,0.3766,0.3728,0.369,0.3652,0.3614,0.3576,0.3538,0.35,0.3462,0.3424,0.3386,0.3348,0.331,0.3272,0.3234,0.3196,0.3158,0.312,0.3082,0.3044,0.3006,0.2967,0.2929,0.2891,0.2853,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-09,0.3797364853060455,0.3804436345700085,0.3700722056965192,0.3712507784366607,292172000,2014,1,1,Thursday,0.3754,0.3856294453144073,-3.73,-1.53,-4.03,-3.73,4.03,4,1.504,0.3818,0.3779,0.3741,0.3702,0.3663,0.3625,0.3586,0.3548,0.3509,0.3471,0.3432,0.3394,0.3355,0.3316,0.3278,0.3239,0.3201,0.3162,0.3124,0.3085,0.3046,0.3008,0.2969,0.2931,0.2892,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-10,0.3724294795927486,0.375022323655454,0.3674794611376015,0.3707794547080993,218492000,2014,1,1,Friday,0.3714,0.3712507784366607,-0.13,0.32,-1.02,-0.13,1.02,1,0.3675,0.3675,0.3638,0.3601,0.3564,0.3527,0.349,0.3453,0.3416,0.3378,0.3341,0.3304,0.3267,0.323,0.3193,0.3156,0.3119,0.3081,0.3044,0.3007,0.297,0.2933,0.2896,0.2859,0.2822,0.2784,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-13,0.3707794492127082,0.3731365954708139,0.3613508641802853,0.362058013677597,243332000,2014,1,2,Monday,0.3668,0.3707794547080993,-2.35,-0.0,-2.54,-2.35,2.54,2,0.7304,0.3671,0.3634,0.3597,0.3559,0.3522,0.3485,0.3448,0.3411,0.3374,0.3337,0.33,0.3263,0.3226,0.3189,0.3152,0.3115,0.3077,0.304,0.3003,0.2966,0.2929,0.2892,0.2855,0.2818,0.2781,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-14,0.3639437895531833,0.3740795255658943,0.3622937644515715,0.3733723759651184,241828000,2014,1,2,Tuesday,0.3684,0.362058013677597,3.13,0.52,0.07,3.13,-0.07,0,0.0,0.3584,0.3548,0.3512,0.3476,0.344,0.3403,0.3367,0.3331,0.3295,0.3259,0.3222,0.3186,0.315,0.3114,0.3077,0.3041,0.3005,0.2969,0.2933,0.2896,0.286,0.2824,0.2788,0.2752,0.2715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-15,0.3750223306868422,0.3787937760661804,0.3733723338706571,0.3773794770240783,175044000,2014,1,2,Wednesday,0.3761,0.3733723759651184,1.07,0.44,-0.0,1.07,0.0,0,0.0,0.3696,0.3659,0.3622,0.3584,0.3547,0.351,0.3472,0.3435,0.3398,0.336,0.3323,0.3286,0.3248,0.3211,0.3174,0.3136,0.3099,0.3062,0.3024,0.2987,0.295,0.2912,0.2875,0.2838,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2014-01-16,0.3773794665293795,0.3792651891666078,0.3757294697590798,0.3785580396652221,220652000,2014,1,2,Thursday,0.3777,0.3773794770240783,0.31,-0.0,-0.44,0.31,0.44,0,0.0,0.3736,0.3698,0.3661,0.3623,0.3585,0.3547,0.351,0.3472,0.3434,0.3396,0.3359,0.3321,0.3283,0.3245,0.3208,0.317,0.3132,0.3095,0.3057,0.3019,0.2981,0.2944,0.2906,0.2868,0.283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
