Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2012-01-03,0.3277505490854213,0.3300425361877367,0.3211038766523487,0.3217914700508117,468044000,2012,1,1,Tuesday,0.3252,0.3176659941673279,1.3,3.17,1.08,1.3,-1.08,0,0.0,0.3145,0.3113,0.3081,0.305,0.3018,0.2986,0.2954,0.2923,0.2891,0.2859,0.2827,0.2795,0.2764,0.2732,0.27,0.2668,0.2637,0.2605,0.2573,0.2541,0.251,0.2478,0.2446,0.2414,0.2382,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-04,0.3220206465786084,0.3268337729998449,0.3190410934284294,0.3254585862159729,347372000,2012,1,1,Wednesday,0.3233,0.3217914700508117,1.14,0.07,-0.85,1.14,0.85,0,0.0,0.3186,0.3154,0.3121,0.3089,0.3057,0.3025,0.2993,0.296,0.2928,0.2896,0.2864,0.2832,0.28,0.2767,0.2735,0.2703,0.2671,0.2639,0.2607,0.2574,0.2542,0.251,0.2478,0.2446,0.2413,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-05,0.3238542786279086,0.3387520470826882,0.3224790915944457,0.3371476531028747,563548000,2012,1,1,Thursday,0.3306,0.3254585862159729,3.59,-0.49,-0.92,3.59,0.92,0,0.0,0.3222,0.3189,0.3157,0.3124,0.3092,0.3059,0.3027,0.2994,0.2962,0.2929,0.2897,0.2864,0.2831,0.2799,0.2766,0.2734,0.2701,0.2669,0.2636,0.2604,0.2571,0.2539,0.2506,0.2473,0.2441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-06,0.3369182334528046,0.3371474129135635,0.329354764801738,0.3332510888576507,533252000,2012,1,1,Friday,0.3342,0.3371476531028747,-1.16,-0.07,-2.31,-1.16,2.31,2,0.6642,0.3338,0.3304,0.327,0.3237,0.3203,0.3169,0.3135,0.3102,0.3068,0.3034,0.3001,0.2967,0.2933,0.2899,0.2866,0.2832,0.2798,0.2765,0.2731,0.2697,0.2663,0.263,0.2596,0.2562,0.2529,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-09,0.3334802956407107,0.3396685782380194,0.3309591303162549,0.3332510888576507,508244000,2012,1,2,Monday,0.3343,0.3332510888576507,0.0,0.07,-0.69,0.0,0.69,0,0.0,0.3299,0.3266,0.3233,0.3199,0.3166,0.3133,0.3099,0.3066,0.3033,0.2999,0.2966,0.2933,0.2899,0.2866,0.2833,0.2799,0.2766,0.2733,0.2699,0.2666,0.2633,0.2599,0.2566,0.2533,0.2499,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-10,0.338293622664596,0.3385228296038153,0.3295841688090577,0.331876128911972,546328000,2012,1,2,Tuesday,0.3346,0.3332510888576507,-0.41,1.51,-1.1,-0.41,1.1,1,0.3299,0.3299,0.3266,0.3233,0.3199,0.3166,0.3133,0.3099,0.3066,0.3033,0.2999,0.2966,0.2933,0.2899,0.2866,0.2833,0.2799,0.2766,0.2733,0.2699,0.2666,0.2633,0.2599,0.2566,0.2533,0.2499,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-11,0.3288965557118488,0.3318761091325232,0.3238542492504171,0.3252294361591339,484272000,2012,1,2,Wednesday,0.3275,0.331876128911972,-2.0,-0.9,-2.42,-2.0,2.42,2,0.6538,0.3286,0.3252,0.3219,0.3186,0.3153,0.312,0.3086,0.3053,0.302,0.2987,0.2954,0.2921,0.2887,0.2854,0.2821,0.2788,0.2755,0.2721,0.2688,0.2655,0.2622,0.2589,0.2555,0.2522,0.2489,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-12,0.3259170122839389,0.3261461918749938,0.3160615521660296,0.3231666386127472,652364000,2012,1,2,Thursday,0.3228,0.3252294361591339,-0.63,0.21,-2.82,-0.63,2.82,2,0.6407,0.322,0.3187,0.3155,0.3122,0.309,0.3057,0.3025,0.2992,0.296,0.2927,0.2895,0.2862,0.2829,0.2797,0.2764,0.2732,0.2699,0.2667,0.2634,0.2602,0.2569,0.2537,0.2504,0.2472,0.2439,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-13,0.3208745522434698,0.3215621453901412,0.3130819027740095,0.3146862685680389,504300000,2012,1,2,Friday,0.3176,0.3231666386127472,-2.62,-0.71,-3.12,-2.62,3.12,3,0.9501,0.3199,0.3167,0.3135,0.3102,0.307,0.3038,0.3005,0.2973,0.2941,0.2908,0.2876,0.2844,0.2812,0.2779,0.2747,0.2715,0.2682,0.265,0.2618,0.2585,0.2553,0.2521,0.2488,0.2456,0.2424,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-17,0.3194995059095199,0.3194995059095199,0.3094148666217913,0.3098732531070709,627176000,2012,1,3,Tuesday,0.3146,0.3146862685680389,-1.53,1.53,-1.68,-1.53,1.68,1,0.3115,0.3115,0.3084,0.3052,0.3021,0.299,0.2958,0.2927,0.2895,0.2864,0.2832,0.2801,0.2769,0.2738,0.2706,0.2675,0.2643,0.2612,0.258,0.2549,0.2517,0.2486,0.2455,0.2423,0.2392,0.236,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-18,0.315832293540106,0.3229373782088248,0.3142279275149369,0.3204162120819092,632676000,2012,1,3,Wednesday,0.3184,0.3098732531070709,3.4,1.92,1.41,3.4,-1.41,0,0.0,0.3068,0.3037,0.3006,0.2975,0.2944,0.2913,0.2882,0.2851,0.282,0.2789,0.2758,0.2727,0.2696,0.2665,0.2634,0.2603,0.2572,0.2541,0.251,0.2479,0.2448,0.2417,0.2386,0.2355,0.2324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-19,0.3231665646181656,0.329354876639109,0.3197286256386682,0.3288964629173279,608312000,2012,1,3,Thursday,0.3253,0.3204162120819092,2.65,0.86,-0.21,2.65,0.21,0,0.0,0.3172,0.314,0.3108,0.3076,0.3044,0.3012,0.298,0.2948,0.2916,0.2884,0.2852,0.282,0.2788,0.2756,0.2724,0.2691,0.2659,0.2627,0.2595,0.2563,0.2531,0.2499,0.2467,0.2435,0.2403,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
