Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,Shares_Purchased,Total_Value_Purchased,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2015-01-02 05:00:00+00:00,0.4830113351345062,0.4866105505620935,0.4753330470273788,0.4830113351345062,113680000,2015,1,1,Friday,0.482,0.4810919165611267,0.4,0.4,-1.2,0.4,1.2,0.4763,0.4715,0.4667,0.4618,0.457,0.4522,0.4474,0.4426,0.4378,0.433,0.4282,0.4234,0.4185,0.4137,0.4089,0.4041,0.3945,0.3897,0.3849,0.3801,0.3753,0.3704,0.3656,0.3608,1,0.4763,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-05 05:00:00+00:00,0.4830114531628209,0.4844511396856566,0.4726937760259686,0.4748532772064209,197952000,2015,1,1,Monday,0.4788,0.4830113351345062,-1.69,0.0,-2.14,-1.69,2.14,0.4782,0.4734,0.4685,0.4637,0.4589,0.454,0.4492,0.4444,0.4395,0.4347,0.4299,0.425,0.4202,0.4154,0.4106,0.4057,0.3961,0.3912,0.3864,0.3816,0.3767,0.3719,0.3671,0.3623,2,0.9515,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-06 05:00:00+00:00,0.4755731449748585,0.4760530309725992,0.4599766641235666,0.4604565501213074,197764000,2015,1,1,Tuesday,0.468,0.4748532772064209,-3.03,0.15,-3.13,-3.03,3.13,0.4701,0.4654,0.4606,0.4559,0.4511,0.4464,0.4416,0.4369,0.4321,0.4274,0.4226,0.4179,0.4131,0.4084,0.4036,0.3989,0.3894,0.3846,0.3799,0.3751,0.3704,0.3656,0.3609,0.3561,3,1.3961,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-07 05:00:00+00:00,0.4638156974905648,0.4678947992489874,0.4578170520855876,0.4592567384243011,321808000,2015,1,1,Wednesday,0.4622,0.4604565501213074,-0.26,0.73,-0.57,-0.26,0.57,0.4559,0.4512,0.4466,0.442,0.4374,0.4328,0.4282,0.4236,0.419,0.4144,0.4098,0.4052,0.4006,0.396,0.3914,0.3868,0.3776,0.373,0.3684,0.3638,0.3592,0.3546,0.3499,0.3453,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-08 05:00:00+00:00,0.4645356426521427,0.4794123094058061,0.4642956853417402,0.4765329360961914,283780000,2015,1,1,Thursday,0.4712,0.4592567384243011,3.76,1.15,1.1,3.76,-1.1,0.4547,0.4501,0.4455,0.4409,0.4363,0.4317,0.4271,0.4225,0.4179,0.4133,0.4087,0.4041,0.3996,0.395,0.3904,0.3858,0.3766,0.372,0.3674,0.3628,0.3582,0.3536,0.349,0.3444,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-09 05:00:00+00:00,0.4782125451897576,0.4820516902534211,0.4717339843193501,0.4784524738788605,209540000,2015,1,1,Friday,0.4776,0.4765329360961914,0.4,0.35,-1.01,0.4,1.01,0.4718,0.467,0.4622,0.4575,0.4527,0.4479,0.4432,0.4384,0.4336,0.4289,0.4241,0.4193,0.4146,0.4098,0.4051,0.4003,0.3908,0.386,0.3812,0.3765,0.3717,0.3669,0.3622,0.3574,1,0.4718,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-12 05:00:00+00:00,0.4796520872189505,0.4798920444538649,0.4681346834151559,0.4724537134170532,190732000,2015,1,2,Monday,0.475,0.4784524738788605,-1.25,0.25,-2.16,-1.25,2.16,0.4737,0.4689,0.4641,0.4593,0.4545,0.4497,0.445,0.4402,0.4354,0.4306,0.4258,0.421,0.4163,0.4115,0.4067,0.4019,0.3923,0.3875,0.3828,0.378,0.3732,0.3684,0.3636,0.3588,2,0.9426,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-13 05:00:00+00:00,0.4760528680287285,0.4856506991135987,0.468374608881591,0.4717338383197784,236720000,2015,1,2,Tuesday,0.4755,0.4724537134170532,-0.15,0.76,-0.86,-0.15,0.86,0.4677,0.463,0.4583,0.4536,0.4488,0.4441,0.4394,0.4347,0.4299,0.4252,0.4205,0.4158,0.411,0.4063,0.4016,0.3969,0.3874,0.3827,0.378,0.3732,0.3685,0.3638,0.3591,0.3543,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-14 05:00:00+00:00,0.4666951073316945,0.4750932115674176,0.4654953781551627,0.4736535251140594,155260000,2015,1,2,Wednesday,0.4702,0.4717338383197784,0.41,-1.07,-1.32,0.41,1.32,0.467,0.4623,0.4576,0.4529,0.4481,0.4434,0.4387,0.434,0.4293,0.4246,0.4198,0.4151,0.4104,0.4057,0.401,0.3963,0.3868,0.3821,0.3774,0.3727,0.368,0.3632,0.3585,0.3538,1,0.467,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-15 05:00:00+00:00,0.4770128463338235,0.4798921910131767,0.4700543990379328,0.4702943563461303,188932000,2015,1,2,Thursday,0.4743,0.4736535251140594,-0.71,0.71,-0.76,-0.71,0.76,0.4689,0.4642,0.4594,0.4547,0.45,0.4452,0.4405,0.4358,0.431,0.4263,0.4216,0.4168,0.4121,0.4073,0.4026,0.3979,0.3884,0.3837,0.3789,0.3742,0.3694,0.3647,0.36,0.3552,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-16 05:00:00+00:00,0.4695744462421816,0.4794122368182891,0.4681347598053563,0.4789323508739471,181512000,2015,1,2,Friday,0.474,0.4702943563461303,1.84,-0.15,-0.46,1.84,0.46,0.4656,0.4609,0.4562,0.4515,0.4468,0.4421,0.4374,0.4327,0.428,0.4233,0.4186,0.4139,0.4092,0.4045,0.3998,0.395,0.3856,0.3809,0.3762,0.3715,0.3668,0.3621,0.3574,0.3527,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-20 05:00:00+00:00,0.4822916151792262,0.4849310023615734,0.4743733964245817,0.4803720712661743,140308000,2015,1,3,Tuesday,0.4805,0.4789323508739471,0.3,0.7,-0.95,0.3,0.95,0.4741,0.4694,0.4646,0.4598,0.455,0.4502,0.4454,0.4406,0.4358,0.431,0.4262,0.4215,0.4167,0.4119,0.4071,0.4023,0.3927,0.3879,0.3831,0.3784,0.3736,0.3688,0.364,0.3592,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-21 05:00:00+00:00,0.4777326221720071,0.488290255976711,0.4743733633507742,0.4870904982089996,144780000,2015,1,3,Wednesday,0.4819,0.4803720712661743,1.4,-0.55,-1.25,1.4,1.25,0.4756,0.4708,0.466,0.4612,0.4564,0.4515,0.4467,0.4419,0.4371,0.4323,0.4275,0.4227,0.4179,0.4131,0.4083,0.4035,0.3939,0.3891,0.3843,0.3795,0.3747,0.3699,0.3651,0.3603,1,0.4756,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-22 05:00:00+00:00,0.4880502238843726,0.4969282703434833,0.4830113790353587,0.4954885840415954,159712000,2015,1,3,Thursday,0.4909,0.4870904982089996,1.72,0.2,-0.84,1.72,0.84,0.4822,0.4773,0.4725,0.4676,0.4627,0.4579,0.453,0.4481,0.4433,0.4384,0.4335,0.4286,0.4238,0.4189,0.414,0.4092,0.3994,0.3945,0.3897,0.3848,0.3799,0.3751,0.3702,0.3653,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-23 05:00:00+00:00,0.4959683563826214,0.4978879568588609,0.4918892840310401,0.4969281852245331,120416000,2015,1,3,Friday,0.4957,0.4954885840415954,0.29,0.1,-0.73,0.29,0.73,0.4905,0.4856,0.4806,0.4757,0.4707,0.4658,0.4608,0.4558,0.4509,0.4459,0.441,0.436,0.4311,0.4261,0.4212,0.4162,0.4063,0.4013,0.3964,0.3914,0.3865,0.3815,0.3766,0.3716,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-26 05:00:00+00:00,0.4947687983512878,0.4971682567305674,0.4916494967374644,0.4947687983512878,133240000,2015,1,4,Monday,0.4946,0.4969281852245331,-0.43,-0.43,-1.06,-0.43,1.06,0.492,0.487,0.482,0.4771,0.4721,0.4671,0.4621,0.4572,0.4522,0.4472,0.4423,0.4373,0.4323,0.4274,0.4224,0.4174,0.4075,0.4025,0.3975,0.3926,0.3876,0.3826,0.3777,0.3727,1,0.492,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-27 05:00:00+00:00,0.4870905382354887,0.4875704528235299,0.4700543712664799,0.4710141718387604,357948000,2015,1,4,Tuesday,0.4789,0.4947687983512878,-4.8,-1.55,-5.0,-4.8,5.0,0.4898,0.4849,0.4799,0.475,0.47,0.4651,0.4601,0.4552,0.4502,0.4453,0.4403,0.4354,0.4304,0.4255,0.4206,0.4156,0.4057,0.4008,0.3958,0.3909,0.3859,0.381,0.376,0.3711,4,1.9296,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-28 05:00:00+00:00,0.4767727585887648,0.4786923307177727,0.4630958250469555,0.463335782289505,272728000,2015,1,4,Wednesday,0.4705,0.4710141718387604,-1.63,1.22,-1.68,-1.63,1.68,0.4663,0.4616,0.4569,0.4522,0.4475,0.4428,0.438,0.4333,0.4286,0.4239,0.4192,0.4145,0.4098,0.4051,0.4004,0.3957,0.3862,0.3815,0.3768,0.3721,0.3674,0.3627,0.358,0.3533,1,0.4663,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-29 05:00:00+00:00,0.4635757603203251,0.4772526658716562,0.4614162308519273,0.4746132791042328,235340000,2015,1,4,Thursday,0.4692,0.463335782289505,2.43,0.05,-0.41,2.43,0.41,0.4587,0.4541,0.4494,0.4448,0.4402,0.4355,0.4309,0.4263,0.4216,0.417,0.4124,0.4077,0.4031,0.3985,0.3938,0.3892,0.3799,0.3753,0.3707,0.366,0.3614,0.3568,0.3521,0.3475,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-01-30 05:00:00+00:00,0.4712540628421718,0.4767728227290858,0.4599766143973124,0.4606964290142059,298200000,2015,1,4,Friday,0.4672,0.4746132791042328,-2.93,-0.71,-3.08,-2.93,3.08,0.4699,0.4651,0.4604,0.4556,0.4509,0.4461,0.4414,0.4366,0.4319,0.4272,0.4224,0.4177,0.4129,0.4082,0.4034,0.3987,0.3892,0.3844,0.3797,0.3749,0.3702,0.3655,0.3607,0.356,3,1.3954,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-02-02 05:00:00+00:00,0.4635757400922952,0.4726936862632553,0.454457793921335,0.4707741141319275,259604000,2015,2,5,Monday,0.4654,0.4606964290142059,2.19,0.62,-1.35,2.19,1.35,0.4561,0.4515,0.4469,0.4423,0.4377,0.4331,0.4284,0.4238,0.4192,0.4146,0.41,0.4054,0.4008,0.3962,0.3916,0.387,0.3778,0.3732,0.3686,0.364,0.3593,0.3547,0.3501,0.3455,1,0.4561,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2015-02-03 05:00:00+00:00,0.4741334427494327,0.4830114621321112,0.4717339842360173,0.4825315475463867,183468000,2015,2,5,Tuesday,0.4779,0.4707741141319275,2.5,0.71,0.2,2.5,-0.2,0.4661,0.4614,0.4567,0.4519,0.4472,0.4425,0.4378,0.4331,0.4284,0.4237,0.419,0.4143,0.4096,0.4049,0.4002,0.3955,0.386,0.3813,0.3766,0.3719,0.3672,0.3625,0.3578,0.3531,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
