Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2013-01-02,0.2893904205738624,0.2933073197729541,0.2882383897819778,0.2930769026279449,478836000,2013,1,1,Wednesday,0.291,0.2824783027172088,3.75,2.45,2.04,3.75,-2.04,0,0.0,0.2797,0.2768,0.274,0.2712,0.2684,0.2655,0.2627,0.2599,0.2571,0.2542,0.2514,0.2486,0.2458,0.2429,0.2401,0.2373,0.2345,0.2316,0.2288,0.226,0.2232,0.2203,0.2175,0.2147,0.2119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-03,0.2930768574704954,0.2965329493136328,0.2898511827368645,0.2933072745800018,298888000,2013,1,1,Thursday,0.2932,0.2930769026279449,0.08,-0.0,-1.1,0.08,1.1,1,0.2901,0.2901,0.2872,0.2843,0.2814,0.2784,0.2755,0.2726,0.2696,0.2667,0.2638,0.2608,0.2579,0.255,0.252,0.2491,0.2462,0.2433,0.2403,0.2374,0.2345,0.2315,0.2286,0.2257,0.2227,0.2198,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-04,0.2937680555064839,0.3039059405017167,0.2928464420826328,0.3029843270778656,524968000,2013,1,1,Friday,0.2984,0.2933072745800018,3.3,0.16,-0.16,3.3,0.16,0,0.0,0.2904,0.2874,0.2845,0.2816,0.2786,0.2757,0.2728,0.2698,0.2669,0.264,0.261,0.2581,0.2552,0.2522,0.2493,0.2464,0.2434,0.2405,0.2376,0.2346,0.2317,0.2288,0.2258,0.2229,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-07,0.3027539605950405,0.3036755741729428,0.292155267116272,0.2942289113998413,610732000,2013,1,1,Monday,0.2982,0.3029843270778656,-2.89,-0.08,-3.57,-2.89,3.57,3,0.8908,0.3,0.2969,0.2939,0.2909,0.2878,0.2848,0.2818,0.2787,0.2757,0.2727,0.2697,0.2666,0.2636,0.2606,0.2575,0.2545,0.2515,0.2484,0.2454,0.2424,0.2394,0.2363,0.2333,0.2303,0.2272,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-08,0.2949199919458254,0.2958416325422652,0.2857037507808201,0.2877773940563202,466424000,2013,1,1,Tuesday,0.2911,0.2942289113998413,-2.19,0.23,-2.9,-2.19,2.9,2,0.5796,0.2913,0.2883,0.2854,0.2825,0.2795,0.2766,0.2736,0.2707,0.2677,0.2648,0.2619,0.2589,0.256,0.253,0.2501,0.2472,0.2442,0.2413,0.2383,0.2354,0.2324,0.2295,0.2266,0.2236,0.2207,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-09,0.2900815526999854,0.2914640003300824,0.2794828882466815,0.2813261151313782,695020000,2013,1,1,Wednesday,0.2856,0.2877773940563202,-2.24,0.8,-2.88,-2.24,2.88,2,0.5669,0.2849,0.282,0.2791,0.2763,0.2734,0.2705,0.2676,0.2648,0.2619,0.259,0.2561,0.2532,0.2504,0.2475,0.2446,0.2417,0.2389,0.236,0.2331,0.2302,0.2273,0.2245,0.2216,0.2187,0.2158,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-10,0.2838605924145788,0.2852430400403749,0.2801740837235055,0.2817869484424591,506368000,2013,1,1,Thursday,0.2828,0.2813261151313782,0.16,0.9,-0.41,0.16,0.41,0,0.0,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-11,0.2829389798553495,0.2831693694826493,0.2785612473377586,0.2813261151313782,513172000,2013,1,1,Friday,0.2815,0.2817869484424591,-0.16,0.41,-1.14,-0.16,1.14,1,0.279,0.279,0.2762,0.2733,0.2705,0.2677,0.2649,0.2621,0.2592,0.2564,0.2536,0.2508,0.248,0.2452,0.2423,0.2395,0.2367,0.2339,0.2311,0.2282,0.2254,0.2226,0.2198,0.217,0.2142,0.2113,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-14,0.2831693572661084,0.2831693572661084,0.2778700115347944,0.2810957133769989,305684000,2013,1,2,Monday,0.2813,0.2813261151313782,-0.08,0.66,-1.23,-0.08,1.23,1,0.2785,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-15,0.2797132338919194,0.2797132338919194,0.2744138887652483,0.2760267257690429,375888000,2013,1,2,Tuesday,0.2775,0.2810957133769989,-1.8,-0.49,-2.38,-1.8,2.38,2,0.5538,0.2783,0.2755,0.2727,0.2699,0.267,0.2642,0.2614,0.2586,0.2558,0.253,0.2502,0.2474,0.2446,0.2417,0.2389,0.2361,0.2333,0.2305,0.2277,0.2249,0.2221,0.2193,0.2164,0.2136,0.2108,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-16,0.2755660086887405,0.2808653555378812,0.2755660086887405,0.2785612940788269,337376000,2013,1,2,Wednesday,0.2776,0.2760267257690429,0.92,-0.17,-0.17,0.92,0.17,0,0.0,0.2733,0.2705,0.2677,0.265,0.2622,0.2595,0.2567,0.2539,0.2512,0.2484,0.2457,0.2429,0.2401,0.2374,0.2346,0.2319,0.2291,0.2263,0.2236,0.2208,0.2181,0.2153,0.2125,0.2098,0.207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-17,0.2794830022391829,0.2833999021666078,0.2787917781422053,0.2822478711605072,580736000,2013,1,2,Thursday,0.281,0.2785612940788269,1.32,0.33,0.08,1.32,-0.08,0,0.0,0.2758,0.273,0.2702,0.2674,0.2646,0.2618,0.2591,0.2563,0.2535,0.2507,0.2479,0.2451,0.2423,0.2396,0.2368,0.234,0.2312,0.2284,0.2256,0.2228,0.2201,0.2173,0.2145,0.2117,0.2089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-18,0.2822477325091366,0.2822477325091366,0.2769483869910071,0.2804044783115387,397088000,2013,1,2,Friday,0.2805,0.2822478711605072,-0.65,-0.0,-1.88,-0.65,1.88,1,0.2794,0.2794,0.2766,0.2738,0.271,0.2681,0.2653,0.2625,0.2597,0.2568,0.254,0.2512,0.2484,0.2456,0.2427,0.2399,0.2371,0.2343,0.2314,0.2286,0.2258,0.223,0.2202,0.2173,0.2145,0.2117,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-22,0.2801741582289005,0.2827086370613172,0.2776397068630656,0.2790221273899078,308224000,2013,1,3,Tuesday,0.2799,0.2804044783115387,-0.49,-0.08,-0.99,-0.49,0.99,0,0.0,0.2776,0.2748,0.272,0.2692,0.2664,0.2636,0.2608,0.258,0.2552,0.2524,0.2496,0.2468,0.244,0.2411,0.2383,0.2355,0.2327,0.2299,0.2271,0.2243,0.2215,0.2187,0.2159,0.2131,0.2103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-23,0.2799437376901644,0.2801741273526241,0.276487645554061,0.2794829308986664,421808000,2013,1,3,Wednesday,0.279,0.2790221273899078,0.17,0.33,-0.91,0.17,0.91,0,0.0,0.2762,0.2734,0.2707,0.2679,0.2651,0.2623,0.2595,0.2567,0.2539,0.2511,0.2483,0.2455,0.2427,0.24,0.2372,0.2344,0.2316,0.2288,0.226,0.2232,0.2204,0.2176,0.2148,0.2121,0.2093,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-24,0.2785613096395032,0.282017402021145,0.2771788617002142,0.2808653712272644,396980000,2013,1,3,Thursday,0.2797,0.2794829308986664,0.49,-0.33,-0.82,0.49,0.82,0,0.0,0.2767,0.2739,0.2711,0.2683,0.2655,0.2627,0.2599,0.2571,0.2543,0.2515,0.2487,0.2459,0.2432,0.2404,0.2376,0.2348,0.232,0.2292,0.2264,0.2236,0.2208,0.218,0.2152,0.2124,0.2096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-25,0.281326149063302,0.2861646888856636,0.2799437287330401,0.2859342992305755,393920000,2013,1,3,Friday,0.2833,0.2808653712272644,1.8,0.16,-0.33,1.8,0.33,0,0.0,0.2781,0.2752,0.2724,0.2696,0.2668,0.264,0.2612,0.2584,0.2556,0.2528,0.25,0.2472,0.2444,0.2415,0.2387,0.2359,0.2331,0.2303,0.2275,0.2247,0.2219,0.2191,0.2163,0.2135,0.2106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-28,0.2873167508062252,0.2923857083014964,0.2866255268326354,0.2905424535274505,422492000,2013,1,4,Monday,0.2892,0.2859342992305755,1.61,0.48,0.24,1.61,-0.24,0,0.0,0.2831,0.2802,0.2774,0.2745,0.2716,0.2688,0.2659,0.2631,0.2602,0.2573,0.2545,0.2516,0.2488,0.2459,0.243,0.2402,0.2373,0.2345,0.2316,0.2287,0.2259,0.223,0.2202,0.2173,0.2145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-29,0.2893903538314515,0.2900815501739064,0.2831693670167629,0.2843213975429535,388872000,2013,1,4,Tuesday,0.2867,0.2905424535274505,-2.14,-0.4,-2.54,-2.14,2.54,2,0.5724,0.2876,0.2847,0.2818,0.2789,0.276,0.2731,0.2702,0.2673,0.2644,0.2615,0.2586,0.2557,0.2528,0.2499,0.247,0.2441,0.2412,0.2382,0.2353,0.2324,0.2295,0.2266,0.2237,0.2208,0.2179,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-30,0.2845517879761434,0.2884686859049158,0.2829389508838926,0.2838605642318725,287592000,2013,1,4,Wednesday,0.285,0.2843213975429535,-0.16,0.08,-0.49,-0.16,0.49,0,0.0,0.2815,0.2786,0.2758,0.2729,0.2701,0.2673,0.2644,0.2616,0.2587,0.2559,0.253,0.2502,0.2474,0.2445,0.2417,0.2388,0.236,0.2331,0.2303,0.2275,0.2246,0.2218,0.2189,0.2161,0.2132,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-31,0.2838607511159064,0.2870864548906708,0.2806350748077318,0.2824783027172088,470544000,2013,1,4,Thursday,0.2835,0.2838605642318725,-0.49,0.0,-1.14,-0.49,1.14,1,0.281,0.281,0.2782,0.2753,0.2725,0.2697,0.2668,0.264,0.2612,0.2583,0.2555,0.2526,0.2498,0.247,0.2441,0.2413,0.2384,0.2356,0.2328,0.2299,0.2271,0.2242,0.2214,0.2186,0.2157,0.2129,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
