Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2013-01-02,0.2893904205738624,0.2933073197729541,0.2882383897819778,0.2930769026279449,478836000,2013,1,1,Wednesday,0.291,0.2824781835079193,3.75,2.45,2.04,3.75,-2.04,0,0.0,0.2797,0.2768,0.274,0.2712,0.2684,0.2655,0.2627,0.2599,0.2571,0.2542,0.2514,0.2486,0.2458,0.2429,0.2401,0.2373,0.2345,0.2316,0.2288,0.226,0.2232,0.2203,0.2175,0.2147,0.2119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-03,0.293076946807226,0.2965330397038616,0.2898512710903334,0.293307363986969,298888000,2013,1,1,Thursday,0.2932,0.2930769026279449,0.08,0.0,-1.1,0.08,1.1,1,0.2901,0.2901,0.2872,0.2843,0.2814,0.2784,0.2755,0.2726,0.2696,0.2667,0.2638,0.2608,0.2579,0.255,0.252,0.2491,0.2462,0.2433,0.2403,0.2374,0.2345,0.2315,0.2286,0.2257,0.2227,0.2198,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-04,0.29376808440227,0.3039059703946914,0.2928464708877665,0.302984356880188,524968000,2013,1,1,Friday,0.2984,0.293307363986969,3.3,0.16,-0.16,3.3,0.16,0,0.0,0.2904,0.2874,0.2845,0.2816,0.2786,0.2757,0.2728,0.2698,0.2669,0.264,0.261,0.2581,0.2552,0.2522,0.2493,0.2464,0.2434,0.2405,0.2376,0.2346,0.2317,0.2288,0.2258,0.2229,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-07,0.3027538992633984,0.303675512654601,0.2921552079317043,0.2942288517951965,610732000,2013,1,1,Monday,0.2982,0.302984356880188,-2.89,-0.08,-3.57,-2.89,3.57,3,0.8908,0.3,0.2969,0.2939,0.2909,0.2878,0.2848,0.2818,0.2787,0.2757,0.2727,0.2697,0.2666,0.2636,0.2606,0.2575,0.2545,0.2515,0.2484,0.2454,0.2424,0.2394,0.2363,0.2333,0.2303,0.2272,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-08,0.2949202057399108,0.2958418470044683,0.2857039578938465,0.2877776026725769,466424000,2013,1,1,Tuesday,0.2911,0.2942288517951965,-2.19,0.23,-2.9,-2.19,2.9,2,0.5796,0.2913,0.2883,0.2854,0.2825,0.2795,0.2766,0.2736,0.2707,0.2677,0.2648,0.2619,0.2589,0.256,0.253,0.2501,0.2472,0.2442,0.2413,0.2383,0.2354,0.2324,0.2295,0.2266,0.2236,0.2207,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-09,0.2900815834298163,0.2914640312063631,0.2794829178537414,0.2813261449337005,695020000,2013,1,1,Wednesday,0.2856,0.2877776026725769,-2.24,0.8,-2.88,-2.24,2.88,2,0.5669,0.2849,0.282,0.2791,0.2763,0.2734,0.2705,0.2676,0.2648,0.2619,0.259,0.2561,0.2532,0.2504,0.2475,0.2446,0.2417,0.2389,0.236,0.2331,0.2302,0.2273,0.2245,0.2216,0.2187,0.2158,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-10,0.2838606224362137,0.2852430702082201,0.2801741133552483,0.2817869782447815,506368000,2013,1,1,Thursday,0.2828,0.2813261449337005,0.16,0.9,-0.41,0.16,0.41,0,0.0,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-11,0.282939009828531,0.2831693994802371,0.2785612768471844,0.2813261449337005,513172000,2013,1,1,Friday,0.2815,0.2817869782447815,-0.16,0.41,-1.14,-0.16,1.14,1,0.279,0.279,0.2762,0.2733,0.2705,0.2677,0.2649,0.2621,0.2592,0.2564,0.2536,0.2508,0.248,0.2452,0.2423,0.2395,0.2367,0.2339,0.2311,0.2282,0.2254,0.2226,0.2198,0.217,0.2142,0.2113,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-14,0.283169447332631,0.283169447332631,0.2778700999157758,0.281095802783966,305684000,2013,1,2,Monday,0.2813,0.2813261449337005,-0.08,0.66,-1.23,-0.08,1.23,1,0.2785,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-15,0.2797134150940247,0.2797134150940247,0.2744140665343645,0.2760269045829773,375888000,2013,1,2,Tuesday,0.2775,0.281095802783966,-1.8,-0.49,-2.38,-1.8,2.38,2,0.5538,0.2783,0.2755,0.2727,0.2699,0.267,0.2642,0.2614,0.2586,0.2558,0.253,0.2502,0.2474,0.2446,0.2417,0.2389,0.2361,0.2333,0.2305,0.2277,0.2249,0.2221,0.2193,0.2164,0.2136,0.2108,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
