Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,Shares_Purchased,Total_Value_Purchased,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2013-01-02 05:00:00+00:00,0.2897433440108324,0.2936650200284686,0.2885899082703466,0.2934343218803406,478836000,2013,1,1,Wednesday,0.2914,0.2828227877616882,3.75,2.45,2.04,3.75,-2.04,0.28,0.2772,0.2743,0.2715,0.2687,0.2659,0.263,0.2602,0.2574,0.2545,0.2517,0.2489,0.2461,0.2432,0.2404,0.2376,0.2319,0.2291,0.2263,0.2234,0.2206,0.2178,0.2149,0.2121,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-03 05:00:00+00:00,0.2934344426241764,0.2968947512694984,0.2902048322219112,0.2936651408672333,298888000,2013,1,1,Thursday,0.2935,0.2934343218803406,0.08,0.0,-1.1,0.08,1.1,0.2905,0.2876,0.2846,0.2817,0.2788,0.2758,0.2729,0.27,0.267,0.2641,0.2612,0.2582,0.2553,0.2524,0.2494,0.2465,0.2406,0.2377,0.2347,0.2318,0.2289,0.2259,0.223,0.2201,1,0.2905,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-04 05:00:00+00:00,0.2941263054621637,0.3042765536016599,0.2932035681313319,0.3033538162708282,524968000,2013,1,1,Friday,0.2987,0.2936651408672333,3.3,0.16,-0.16,3.3,0.16,0.2907,0.2878,0.2849,0.2819,0.279,0.276,0.2731,0.2702,0.2672,0.2643,0.2614,0.2584,0.2555,0.2526,0.2496,0.2467,0.2408,0.2379,0.2349,0.232,0.2291,0.2261,0.2232,0.2202,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-07 05:00:00+00:00,0.3031232077460205,0.3040459453494755,0.2925115878058987,0.2945877611637115,610732000,2013,1,1,Monday,0.2986,0.3033538162708282,-2.89,-0.08,-3.57,-2.89,3.57,0.3003,0.2973,0.2943,0.2912,0.2882,0.2852,0.2821,0.2791,0.2761,0.273,0.27,0.267,0.2639,0.2609,0.2579,0.2548,0.2488,0.2457,0.2427,0.2396,0.2366,0.2336,0.2305,0.2275,3,0.8919,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-08 05:00:00+00:00,0.2952798379335001,0.2962026030677119,0.2860523515918527,0.288128525018692,466424000,2013,1,1,Tuesday,0.2914,0.2945877611637115,-2.19,0.23,-2.9,-2.19,2.9,0.2916,0.2887,0.2858,0.2828,0.2799,0.2769,0.274,0.271,0.2681,0.2651,0.2622,0.2592,0.2563,0.2533,0.2504,0.2475,0.2416,0.2386,0.2357,0.2327,0.2298,0.2268,0.2239,0.2209,2,0.5803,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-09 05:00:00+00:00,0.2904354681627287,0.2918196024550356,0.2798238727553551,0.2816693484783172,695020000,2013,1,1,Wednesday,0.2859,0.288128525018692,-2.24,0.8,-2.88,-2.24,2.88,0.2852,0.2824,0.2795,0.2766,0.2737,0.2708,0.268,0.2651,0.2622,0.2593,0.2564,0.2536,0.2507,0.2478,0.2449,0.242,0.2363,0.2334,0.2305,0.2276,0.2247,0.2219,0.219,0.2161,2,0.5676,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-10 05:00:00+00:00,0.284206801908351,0.285590935631145,0.2805157969809497,0.282130628824234,506368000,2013,1,1,Thursday,0.2831,0.2816693484783172,0.16,0.9,-0.41,0.16,0.41,0.2789,0.276,0.2732,0.2704,0.2676,0.2648,0.262,0.2591,0.2563,0.2535,0.2507,0.2479,0.2451,0.2422,0.2394,0.2366,0.231,0.2282,0.2253,0.2225,0.2197,0.2169,0.2141,0.2113,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-11 05:00:00+00:00,0.2832841809860371,0.2835148517013647,0.2789011073937887,0.2816693484783172,513172000,2013,1,1,Friday,0.2818,0.282130628824234,-0.16,0.41,-1.14,-0.16,1.14,0.2793,0.2765,0.2737,0.2708,0.268,0.2652,0.2624,0.2596,0.2567,0.2539,0.2511,0.2483,0.2455,0.2426,0.2398,0.237,0.2313,0.2285,0.2257,0.2229,0.2201,0.2172,0.2144,0.2116,1,0.2793,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-14 05:00:00+00:00,0.2835147623803483,0.2835147623803483,0.2782089525982084,0.2814385890960693,305684000,2013,1,2,Monday,0.2817,0.2816693484783172,-0.08,0.66,-1.23,-0.08,1.23,0.2789,0.276,0.2732,0.2704,0.2676,0.2648,0.262,0.2591,0.2563,0.2535,0.2507,0.2479,0.2451,0.2422,0.2394,0.2366,0.231,0.2282,0.2253,0.2225,0.2197,0.2169,0.2141,0.2113,1,0.2789,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-15 05:00:00+00:00,0.2800544374562463,0.2800544374562463,0.2747486280110278,0.2763634324073791,375888000,2013,1,2,Tuesday,0.2778,0.2814385890960693,-1.8,-0.49,-2.38,-1.8,2.38,0.2786,0.2758,0.273,0.2702,0.2674,0.2646,0.2617,0.2589,0.2561,0.2533,0.2505,0.2477,0.2449,0.242,0.2392,0.2364,0.2308,0.228,0.2252,0.2223,0.2195,0.2167,0.2139,0.2111,2,0.5544,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
