Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2013-01-02,0.2893903322915052,0.2933072302956951,0.2882383018510627,0.2930768132209778,478836000,2013,1,1,Wednesday,0.291,0.2824781537055969,3.75,2.45,2.04,3.75,-2.04,0,0.0,0.2797,0.2768,0.274,0.2712,0.2684,0.2655,0.2627,0.2599,0.2571,0.2542,0.2514,0.2486,0.2458,0.2429,0.2401,0.2373,0.2345,0.2316,0.2288,0.226,0.2232,0.2203,0.2175,0.2147,0.2119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-03,0.2930768872494056,0.296532979443709,0.2898512121880208,0.2933073043823242,298888000,2013,1,1,Thursday,0.2932,0.2930768132209778,0.08,0.0,-1.1,0.08,1.1,1,0.2901,0.2901,0.2872,0.2843,0.2814,0.2784,0.2755,0.2726,0.2696,0.2667,0.2638,0.2608,0.2579,0.255,0.252,0.2491,0.2462,0.2433,0.2403,0.2374,0.2345,0.2315,0.2286,0.2257,0.2227,0.2198,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-04,0.2937681132980561,0.3039060002876661,0.2928464996929003,0.3029843866825104,524968000,2013,1,1,Friday,0.2984,0.2933073043823242,3.3,0.16,-0.16,3.3,0.16,0,0.0,0.2904,0.2874,0.2845,0.2816,0.2786,0.2757,0.2728,0.2698,0.2669,0.264,0.261,0.2581,0.2552,0.2522,0.2493,0.2464,0.2434,0.2405,0.2376,0.2346,0.2317,0.2288,0.2258,0.2229,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-07,0.3027539299292195,0.3036755434137719,0.2921552375239882,0.2942288815975189,610732000,2013,1,1,Monday,0.2982,0.3029843866825104,-2.89,-0.08,-3.57,-2.89,3.57,3,0.8908,0.3,0.2969,0.2939,0.2909,0.2878,0.2848,0.2818,0.2787,0.2757,0.2727,0.2697,0.2666,0.2636,0.2606,0.2575,0.2545,0.2515,0.2484,0.2454,0.2424,0.2394,0.2363,0.2333,0.2303,0.2272,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-08,0.2949201751978986,0.2958418163670108,0.2857039283062713,0.2877775728702545,466424000,2013,1,1,Tuesday,0.2911,0.2942288815975189,-2.19,0.23,-2.9,-2.19,2.9,2,0.5796,0.2913,0.2883,0.2854,0.2825,0.2795,0.2766,0.2736,0.2707,0.2677,0.2648,0.2619,0.2589,0.256,0.253,0.2501,0.2472,0.2442,0.2413,0.2383,0.2354,0.2324,0.2295,0.2266,0.2236,0.2207,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-09,0.2900816141596473,0.2914640620826438,0.2794829474608013,0.2813261747360229,695020000,2013,1,1,Wednesday,0.2856,0.2877775728702545,-2.24,0.8,-2.88,-2.24,2.88,2,0.5669,0.2849,0.282,0.2791,0.2763,0.2734,0.2705,0.2676,0.2648,0.2619,0.259,0.2561,0.2532,0.2504,0.2475,0.2446,0.2417,0.2389,0.236,0.2331,0.2302,0.2273,0.2245,0.2216,0.2187,0.2158,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-10,0.2838606524578486,0.2852431003760652,0.280174142986991,0.2817870080471039,506368000,2013,1,1,Thursday,0.2828,0.2813261747360229,0.16,0.9,-0.41,0.16,0.41,0,0.0,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-11,0.2829390398017125,0.283169429477825,0.2785613063566101,0.2813261747360229,513172000,2013,1,1,Friday,0.2815,0.2817870080471039,-0.16,0.41,-1.14,-0.16,1.14,1,0.279,0.279,0.2762,0.2733,0.2705,0.2677,0.2649,0.2621,0.2592,0.2564,0.2536,0.2508,0.248,0.2452,0.2423,0.2395,0.2367,0.2339,0.2311,0.2282,0.2254,0.2226,0.2198,0.217,0.2142,0.2113,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-14,0.283169447332631,0.283169447332631,0.2778700999157758,0.281095802783966,305684000,2013,1,2,Monday,0.2813,0.2813261747360229,-0.08,0.66,-1.23,-0.08,1.23,1,0.2785,0.2785,0.2757,0.2729,0.2701,0.2673,0.2644,0.2616,0.2588,0.256,0.2532,0.2504,0.2476,0.2448,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2222,0.2194,0.2166,0.2138,0.211,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-15,0.279713354693323,0.279713354693323,0.2744140072779925,0.2760268449783325,375888000,2013,1,2,Tuesday,0.2775,0.281095802783966,-1.8,-0.49,-2.38,-1.8,2.38,2,0.5538,0.2783,0.2755,0.2727,0.2699,0.267,0.2642,0.2614,0.2586,0.2558,0.253,0.2502,0.2474,0.2446,0.2417,0.2389,0.2361,0.2333,0.2305,0.2277,0.2249,0.2221,0.2193,0.2164,0.2136,0.2108,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-16,0.2755660381706075,0.2808653855867072,0.2755660381706075,0.2785613238811493,337376000,2013,1,2,Wednesday,0.2776,0.2760268449783325,0.92,-0.17,-0.17,0.92,0.17,0,0.0,0.2733,0.2705,0.2677,0.265,0.2622,0.2595,0.2567,0.2539,0.2512,0.2484,0.2457,0.2429,0.2401,0.2374,0.2346,0.2319,0.2291,0.2263,0.2236,0.2208,0.2181,0.2153,0.2125,0.2098,0.207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-17,0.2794828841976544,0.2833997824707502,0.27879166039262,0.2822477519512176,580736000,2013,1,2,Thursday,0.281,0.2785613238811493,1.32,0.33,0.08,1.32,-0.08,0,0.0,0.2758,0.273,0.2702,0.2674,0.2646,0.2618,0.2591,0.2563,0.2535,0.2507,0.2479,0.2451,0.2423,0.2396,0.2368,0.234,0.2312,0.2284,0.2256,0.2228,0.2201,0.2173,0.2145,0.2117,0.2089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-18,0.2822477625073662,0.2822477625073662,0.2769484164260046,0.2804045081138611,397088000,2013,1,2,Friday,0.2805,0.2822477519512176,-0.65,0.0,-1.88,-0.65,1.88,1,0.2794,0.2794,0.2766,0.2738,0.271,0.2681,0.2653,0.2625,0.2597,0.2568,0.254,0.2512,0.2484,0.2456,0.2427,0.2399,0.2371,0.2343,0.2314,0.2286,0.2258,0.223,0.2202,0.2173,0.2145,0.2117,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-22,0.2801741283035299,0.2827086068652392,0.2776396772083994,0.2790220975875854,308224000,2013,1,3,Tuesday,0.2799,0.2804045081138611,-0.49,-0.08,-0.99,-0.49,0.99,0,0.0,0.2776,0.2748,0.272,0.2692,0.2664,0.2636,0.2608,0.258,0.2552,0.2524,0.2496,0.2468,0.244,0.2411,0.2383,0.2355,0.2327,0.2299,0.2271,0.2243,0.2215,0.2187,0.2159,0.2131,0.2103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-23,0.2799437078387045,0.2801740974765968,0.2764876160711372,0.279482901096344,421808000,2013,1,3,Wednesday,0.279,0.2790220975875854,0.17,0.33,-0.91,0.17,0.91,0,0.0,0.2762,0.2734,0.2707,0.2679,0.2651,0.2623,0.2595,0.2567,0.2539,0.2511,0.2483,0.2455,0.2427,0.24,0.2372,0.2344,0.2316,0.2288,0.226,0.2232,0.2204,0.2176,0.2148,0.2121,0.2093,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-24,0.2785612505238214,0.2820173421720187,0.2771788028779125,0.2808653116226196,396980000,2013,1,3,Thursday,0.2797,0.279482901096344,0.49,-0.33,-0.82,0.49,0.82,0,0.0,0.2767,0.2739,0.2711,0.2683,0.2655,0.2627,0.2599,0.2571,0.2543,0.2515,0.2487,0.2459,0.2432,0.2404,0.2376,0.2348,0.232,0.2292,0.2264,0.2236,0.2208,0.218,0.2152,0.2124,0.2096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-25,0.2813261197412773,0.2861646590593282,0.279943699555102,0.2859342694282532,393920000,2013,1,3,Friday,0.2833,0.2808653116226196,1.8,0.16,-0.33,1.8,0.33,0,0.0,0.2781,0.2752,0.2724,0.2696,0.2668,0.264,0.2612,0.2584,0.2556,0.2528,0.25,0.2472,0.2444,0.2415,0.2387,0.2359,0.2331,0.2303,0.2275,0.2247,0.2219,0.2191,0.2163,0.2135,0.2106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-28,0.2873166329204383,0.2923855883359211,0.2866254092304571,0.290542334318161,422492000,2013,1,4,Monday,0.2892,0.2859342694282532,1.61,0.48,0.24,1.61,-0.24,0,0.0,0.2831,0.2802,0.2774,0.2745,0.2716,0.2688,0.2659,0.2631,0.2602,0.2573,0.2545,0.2516,0.2488,0.2459,0.243,0.2402,0.2373,0.2345,0.2316,0.2287,0.2259,0.223,0.2202,0.2173,0.2145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2013-01-29,0.2893903538314515,0.2900815501739064,0.2831693670167629,0.2843213975429535,388872000,2013,1,4,Tuesday,0.2867,0.290542334318161,-2.14,-0.4,-2.54,-2.14,2.54,2,0.5724,0.2876,0.2847,0.2818,0.2789,0.276,0.2731,0.2702,0.2673,0.2644,0.2615,0.2586,0.2557,0.2528,0.2499,0.247,0.2441,0.2412,0.2382,0.2353,0.2324,0.2295,0.2266,0.2237,0.2208,0.2179,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
